LAMMPS data file via write_data, version 29 Sep 2021, timestep = 25000

1386 atoms
7 atom types
924 bonds
6 bond types
462 angles
9 angle types
0 dihedrals
14 dihedral types

-23.09488128768564 23.09488128768564 xlo xhi
-8.660580482881988 8.660580482881988 ylo yhi
-8.660580482881988 8.660580482881988 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

80 0.0007188278655540554 0.013069314063995429 0.007299407060106625
982 -0.0006851263941411004 0.006988746551064753 0.004475688551137146
914 -0.002526482681390179 -0.002550912038868414 -0.0038042794365292032
358 0.0011484085872390125 -0.0009037498270340256 -0.0013820857677053434
352 0.0020022121837693307 0.00020951313349648149 -0.0042335270931877465
128 0.0072336289272669895 0.01655982210768114 0.0053748382787701865
1891 0.006180852094804405 -0.002260786979533375 -0.007868290369263928
477 0.012512223550887974 -0.009114967558887035 0.015465922003206596
1680 0.007727971999233963 -0.006557744668906185 -0.003947818124861403
471 0.016033447062843292 0.006017650838043899 0.008933989790829204
386 -0.004011419795823286 -0.001503693422422801 0.0023046624168977154
550 0.0007212185853756729 0.0007441505546195245 0.00377318836070993
469 -0.0053744904674663955 0.007052225040955947 -0.0054760035025762845
359 0.017212173500089342 -0.0005968342572453369 -0.02521236274339114
1929 -0.009094428180977287 -0.007311902379061745 0.001865207934226779
2038 -0.0006461495372308468 -0.006064317786196511 0.007517943230053274
628 -0.004892603314336263 0.002680423063428053 0.002375198891616671
457 -0.0074507684549990115 0.002592571935073519 9.49704512372812e-05
470 0.02586139930816641 -0.012633878077994468 0.012394516389474487
2039 -0.012288239121781012 -0.013114865075986986 0.025126826226786088
196 -0.002513930684445466 0.004108760263735789 0.002134213588843367
838 0.004809812585516165 -0.0005623066207413835 -0.005088479834286813
242 0.005218432352436409 -0.010341382383814608 2.9976263895376223e-05
241 0.0022005845161941445 0.0009602196439933456 0.0065059815050598074
247 0.002748961522185423 -0.00210378522405217 5.276294243408715e-05
455 -0.01738630341251146 -0.003330417310727416 0.020615344253998476
454 -0.004622945438311406 -0.0012695936888009155 -0.0012229052315495135
917 0.011980451598583899 0.019470378705229663 0.00048055674126274805
92 0.019603572040286742 -0.011997341875131545 -0.00604620639314941
91 0.006061511237993655 -0.0037980469425591664 -0.0019918554116041018
1886 -0.0036182396263712852 0.005220147389187167 0.005726885868446122
243 0.003574972400778603 0.004221523691254745 0.010257718055935608
456 0.003496575670392743 0.01449808115829792 -0.0008508778928794303
1030 -0.0014401274980855594 -0.005789543674160707 0.0036694476930397802
1031 -0.00856541705628753 0.004970873045888733 0.003509760003470928
346 0.0031996638040449445 -0.004916939869135231 0.000976864235020681
348 -0.00034203809308638774 -0.0008758013966863972 -0.0033581781681142316
840 0.018890029624205166 0.00504832244388696 0.01368899581966068
916 -0.004565882774084394 0.0007656664595682074 -0.0003891138865659875
100 0.004144338668364241 0.003345129519974066 -0.0030627857503639803
492 0.005420869917256424 0.006729084972469106 0.0007715094887881174
1887 -0.011572925113443789 0.0026432942051989286 0.014407452560172751
1885 0.001669460696339101 0.006588495378927641 0.0015607129510466038
93 0.011287529574066089 -0.01045137926159827 -0.0013928815999809218
1032 -0.004086354326829254 0.003569559012981854 -0.008239204755263728
274 -0.0058676092806990545 0.0014506830869291513 -0.0058062958910222034
820 -0.00756819451634657 0.004445926828408379 0.010183047061766645
822 0.0021094596540659825 0.04421976461441374 0.011163953795424517
276 -0.009656716467699037 -0.008879864614739571 -0.0023642102549327956
275 -0.002411280754472909 0.005979919245280476 -0.010951717497260895
926 0.008069435571797677 -0.002849611513064768 0.01553056093350694
821 0.0041315156904993735 0.02145122895762995 0.01099295293320912
839 0.012974908905004 0.004219160558587651 -0.006589839285902473
249 0.00792450491243392 -0.0008945840191003255 0.017430006335711408
244 1.7799551416622328e-05 -0.0032278486672762657 0.0030780548806767782
246 0.00921391495476444 -0.027861319340967625 0.004413248564805569
459 0.0068298975710276615 -0.0007933239325465487 0.0003842341207374202
545 -0.002693641211463829 -0.007660104674475676 -0.011290075569921829
2054 0.016747309049128894 0.019860000849891233 0.017301858351455722
458 0.0014741546517379506 0.009814963072697228 0.011200114015947614
920 0.0023450948886182222 -0.0015255326229006816 0.004538909769859182
409 -0.0029280018569471187 -0.0023683604968135945 -0.000777114015530793
410 -0.007931954846469047 -0.006090211418318191 -0.00803263652008799
284 -0.01672381047733402 0.010070198760070478 0.003128526227306085
919 0.002428572039891587 0.0010985430279201922 0.003282346654140989
283 0.0030103038093764237 -0.0028791921417954266 -0.0033108335285657606
490 0.002337150897440377 0.007607838915600662 0.005540446652840041
984 -0.011767422919592048 -0.0012268662199935566 -0.008952358966779043
715 -0.0022700385589078634 -0.00297728892051328 -0.0020035571574427086
630 0.027377813703973308 0.002679627038517589 -0.00010148888535947233
434 0.005978127276875365 -0.01314427306775253 -0.001165890472479265
638 -0.012317072808275032 -0.013222851187503305 0.011814429425317127
104 0.0001921269797425849 -0.02335528524161215 0.000267853630978289
485 0.006000691639065917 0.0015353563678715103 0.0074478142729787
629 0.027017207573759427 -0.00035018778773640786 0.00036343298027093914
2053 -0.0004779257949173529 2.3804142758586617e-05 -0.00025360726769860237
918 0.004457634114846625 0.007772732858495471 0.003517099437185608
717 0.001177345163691854 0.002627695077472194 0.005564960415377062
254 0.013540481506786951 -0.0022295408251512753 0.0019104357520666787
1999 0.0025319333774257153 0.0029017996226637552 0.0005204278397833352
245 0.0017498154171530984 -0.008231052617483223 0.0036846270582753054
450 -0.008048782367619717 0.02011334048746097 0.01051637420746143
448 0.003866332158285001 0.003339230549693365 0.0002561259816585523
449 0.009150587236323192 0.003180269760552883 0.003586510711614294
411 -0.00786466954560871 -0.002852485465429724 0.003959625006020245
285 -0.015991429794371542 -0.01799835709441679 -0.0006544339347751395
90 0.015685714655192008 -0.008820455604308837 0.01196953420024701
144 0.004601317119209047 0.008185643993541172 -0.01248371196779707
392 -0.008154120506741724 -0.013658607445677554 0.013511115123777145
391 -0.0061714769879040446 -0.0032887727721313373 -0.0033195476279311263
491 0.0052488315791422435 -0.010541405259063776 0.0036030278235280604
2084 0.012349590543736065 0.010082658656169082 0.004688897306594784
1927 -0.002908129610068877 0.00011812175718249374 0.0003637444488067839
357 0.0006483834694772108 0.012325388662648302 -0.003416248509361728
197 0.004085454008682442 0.0036355200634536136 -0.006204753101201991
524 -0.005172727255349644 -0.006784126272946143 0.019831005501933032
317 -0.004644075502831155 0.002463045048557805 0.00039605690267249496
453 -0.0022800394926334373 0.009352120485270106 -0.002301767709671608
370 0.0073060889284374 9.820280862163258e-05 -0.010548595869857586
371 -0.006429052897220014 0.006793519503021312 0.023265015208929204
171 0.017145719038230606 -0.015340354293652917 -0.008139586791925509
390 -0.0042680456569507575 -0.004960132109197111 0.0028669628970825894
388 -0.00265897499200994 -0.001957280805752507 0.010409023029470273
435 0.017232724240080544 0.012677512590512629 -0.004597467312744607
353 0.0034328088250784013 0.0033163654759775334 -0.006073483780799178
713 0.012181363399739683 0.0038300339827971605 0.004828023980720113
181 -0.00281065443843908 0.004425638558278659 -0.006736608554459372
389 0.007764453814649105 -0.006417723978334803 -0.008436367287777394
447 -0.00568555184706966 0.0035168289543038964 -0.015240737521016358
716 0.005869765142152062 0.0004891365856068408 -0.021738722904048415
88 0.002582028285643003 -0.007954558302429552 0.0005953403036927708
355 0.0030535865879878906 0.006969944802921989 -0.00093594396273559
103 -0.002234962376685425 -0.0024247611975159087 -0.005019946573785154
354 -0.0020619149715928485 -0.00244035399034392 0.004448134073646225
1041 -0.01121360033050699 0.002898455594155356 -0.015434604209059344
318 -0.004067284419552829 -0.0271741775214955 0.015875554429454382
316 0.0042150868182097454 -0.004330386076651912 0.0006344220506989829
24 -0.007965280280396928 0.01551426024515467 0.004636938183383514
356 0.008134795644523317 -0.0010334794058285638 -0.009111360232649591
1039 -0.0025108902252384837 -0.0037727323772067545 -0.002523108558772136
13 -0.006137034501670283 0.001711822829471894 0.007103613697850729
206 0.011921106139742536 0.023544787500341644 0.0017312583625455804
207 0.004539027909462767 0.006324567997960641 -0.0056250067343733045
22 0.00746417806629396 0.003780442532852081 0.0021125048692482826
183 0.0004076049218581318 0.0003571669838092549 -0.003388523631104074
1040 0.009018194978956172 -0.015978815784710856 -0.0048932011938385735
35 0.0002896144872649624 -0.0059736653226221065 -0.008395525948559213
34 -0.0017559245244577254 -0.003913491247601571 -0.008361155022880764
534 0.02019659757158493 0.014963445910803388 0.028329258890105975
532 0.004295484778029347 -0.0017761618906598998 -0.0016940851305635946
256 -0.0013139992863438474 -0.0030408518622693707 -0.0061285842350706846
204 -0.003911371212844897 0.004482987492614198 0.015207577481691577
257 0.0023054449168849354 0.018328983131583047 -0.006893419656538992
533 0.002196819842456029 -0.004120432007230225 -0.005865643853126293
36 -0.015451818146238859 0.0027436634553057314 -0.02049648013364897
134 -0.00038225989238718013 0.017062155167553824 -0.020395547125274034
467 0.020118262961825523 0.007096098121221232 0.005772211099935274
468 -0.00721190202464114 -0.003289878104370814 0.023929625571039635
238 -0.0051049222085684 -0.0048990458594987225 -0.0024033712705936374
240 0.001223852393769657 -0.004907670627449843 0.0102548772061661
398 -0.01240028919178195 -0.007016140094994351 0.0005648677792008555
133 0.0019950758152733673 0.0005835510282592997 -0.0007391410682250529
466 0.0018453606720912948 0.00416304248792373 0.0042161861989656125
239 0.0006103501107708711 -0.00033175399269695074 -0.00472577166421416
135 -0.009351567918802562 -0.006678620662340726 -0.006404194992465429
364 0.0020192143065199133 -0.007815128734090585 -0.004037625528956173
484 -0.003025679720191165 0.002119466510688785 -0.0009292824801136308
2067 -0.0006936614064113239 -0.009528596052676669 0.00654300015445251
486 0.002946335289755519 0.0047379216770087485 -0.011104438543449564
251 0.0171011029751011 0.013254802993316715 -0.02188223316009432
1936 -0.003997890052843551 -0.004566079365432619 -0.0022552996930870267
1938 -0.02250242532290947 0.008848608330678525 -0.033645990457891274
1937 0.021080145545141555 0.0038400311636838987 -0.008533499417486877
252 0.007790369334739832 0.003193533437337551 -0.014148469797625513
250 -0.004445805320477499 -0.006551560441441359 0.003477519284820395
489 0.006190115388175435 0.002168166651666813 0.010412845103492425
712 -0.0031764640865309785 0.00606572673215118 0.005735857976027992
233 0.01431546246153861 0.007644978200462597 -0.003374371248347406
232 -0.0047909568057566505 -0.003410728562515832 0.0019310549477488904
234 0.0013052104023333524 0.02735772742569144 -0.00517454414377428
563 -0.006756769337065039 -0.0016393143498926283 -0.00972377269874938
562 0.000841542277683566 -0.0010430049262846826 -0.005339467342272273
564 -0.000934965020984769 -0.0010183695270838571 -0.0003518703491875524
397 -0.00024909904915480986 -0.002034108850557484 -0.0007046404438631316
399 0.0013347338437127774 0.00040043960079058584 -0.0004988960888656788
366 0.002256078155390059 -0.00501227169049863 0.0048968490926062525
205 0.002561363836741208 -4.0473917185835266e-05 -0.006558097492080181
1954 -0.0012215980479276481 0.0034182837412186323 -0.0023256621882883025
1955 -0.00704105224274564 -0.0003001967929835661 -0.02324068287318125
1956 -0.002381106812650402 0.02445434467752791 -0.0009831034996501578
714 0.006374204803464019 -0.0030588670015590136 0.020026152044945643
23 0.011653993398497075 -0.0038116943715140973 -0.004740493434988747
927 0.0019302562313379722 0.011752895636030491 -0.01118747615587743
445 -0.0015107347417923482 -0.006948889948574301 0.004239268305712231
446 -0.013029392444610445 -0.028862624520052928 0.004651046907909298
228 0.01368547033334046 -0.027633720201237215 -0.006123777203350925
637 -0.010197475840468716 0.006710759909019243 -0.000196726164141734
139 0.0036871199857880814 0.005070225877234595 -0.0047491590673716414
89 0.008354918042285959 0.004954550116314036 -0.004964770151206714
414 -0.00623319755191259 -0.0009779725565277834 0.03573481468788845
142 -0.0005342067311180844 0.0034197114045289075 -0.0030955092356977514
141 0.004298910708293863 -0.004823920323190583 0.0005375652953910937
140 0.009396781597047685 0.004251629831184431 0.0018192496900499373
129 -0.006753121761688313 -0.009951978238031204 -0.010112605386421327
901 0.0032213781703953255 0.0022621598843503617 0.005329529500877363
433 0.002995910659056923 -0.0018523118149352757 -0.0005431811092100995
101 -0.005518748856533231 0.00857791852522612 0.002029498863759184
463 0.003956073756092611 0.005922333699519478 0.004665833280081563
501 -0.01931026469545201 0.005459568459526143 -0.002039168832202582
464 0.007972370122578544 0.010784580020292147 0.0058764198486317585
937 -0.003149297530080792 -0.0022879121326901497 0.006537090403667013
546 -0.008217462306351595 0.012876000816275062 -0.0017345326086666358
544 0.00031945639350440536 0.0010065717035030199 0.0002087060965152312
53 0.02449411315495433 -0.017247335329321684 -0.002229309860927154
412 0.0017560825450227823 0.006473586624487089 0.007671324335724051
444 0.025777516572871924 0.0011930161139775963 -0.005202853971648582
155 -0.005231010907572282 0.02609429746173342 -0.010349256350108988
154 -0.003709737289045426 0.00022658788205329538 0.002053830323847456
831 -0.009140482533289796 0.005905877538092131 -0.001133252821683014
156 -0.02866325755891866 0.0021639107936015523 -0.007513589564634824
1025 8.865392904758205e-05 -0.004590610331309611 0.0015746252990437712
499 -0.004655523529057081 -0.0034103081070022507 -0.00033527903608094624
938 -0.014715360025251617 -0.0078052560231408165 0.017220774784401923
483 0.0013682624792716808 -0.0063510720971135404 -0.0025950767629405727
158 0.014165349693428761 -0.016508569012972204 0.018385964361464856
157 0.002828454947483807 -0.00419699657434387 0.0025100326551508786
341 -0.013362292304023244 0.00902149146182301 0.008474786339789035
1024 -0.001778809482549308 -0.00415688735643904 0.0013845900871125513
253 0.00546245586716535 0.003148232366640413 0.005594811607973157
939 0.030066942573992717 -0.003360088353864538 -0.013287871143614547
425 0.006986801299289589 -0.005875458185806459 0.001687942576721552
14 0.0029626044476296102 0.0037868749341227834 -0.01577001750589771
772 -0.005619496858335745 -0.000223578393961532 -0.0024318224811325203
226 0.0008056004538576877 -0.0021662091739523583 -0.0029119460431825048
15 -0.007639170669613175 -0.006164189084140082 0.007591894903037232
255 -0.0008393479435219984 0.01080531862936633 -0.0034745803211326484
1026 -0.0022550923893535917 -0.004132549343025242 -0.0004152530469614607
182 -0.00015196875097765305 0.004767465734493553 0.0005993068663811258
159 -0.004211831189746284 -0.004935755413122559 0.0012776562490705004
478 -0.004717728390848074 0.003876136223049359 0.0024940745583262453
312 0.016036366480542463 -0.012812761241643832 0.005879734060049783
311 0.013651651511891577 0.0006417690616482475 -0.009129225396977456
310 -0.0005056933479471562 0.0021095469124934743 0.0015127308612401507
2083 0.0037299087743100016 -0.0038467395982460747 0.0015990950106543073
143 0.0054409652625729 -0.016048437482402082 0.02372918487670693
266 -0.019462565924312433 -0.01494353934935054 -0.020342087121571817
173 -0.0020261378725034834 -0.003504288449084495 0.007957503606153627
2065 -0.006244253154309794 0.0043480466013564685 0.008034308679659886
479 0.010320602579946409 -0.006243346296791533 -0.004560532687131337
480 0.0006047154084855763 0.017463424411594007 0.00629177388508861
482 0.016325184040510234 -0.0013267021334400064 -0.0003991371708691961
2066 -0.0005479984110072194 -0.006864149484393633 -0.0026706856071416793
127 0.0016766880510660131 -0.002621767812562945 0.003597449405857497
227 -0.021680286292542983 -0.013674707979117181 -6.797648896954448e-05
71 -0.015540500361529548 0.006663107757778963 0.009794667228647342
500 0.007506100388867669 0.009356390792920404 0.00022761721046603688
774 0.013893467665544291 0.0025863807310429216 -0.01190643273633726
396 0.007409963501587799 0.008703783185829463 0.0076146260285562565
773 -0.00844911556989758 0.007552891167292604 0.015508126268460199
267 0.003954264834353472 -0.011992196721029802 0.02219091519342593
265 0.004555408829112007 -0.0007591873742880984 -0.006969944560621592
443 0.010962632225174513 0.0072545636185163825 -0.009585814898029586
983 -0.021554448643968178 -0.0019867302686968537 0.00287573627949064
442 0.0036782290543006455 -0.0035583910315766126 -0.000266020144508821
172 -0.0014520262300600209 -0.0012889645776222448 0.0001990336355168102
465 -0.007492332982990655 0.00851492430495257 0.0041513601120155355
174 0.009664062790254698 -0.005392763137929143 -0.0008813983252402524
413 0.02878327165520502 0.00114276134337886 0.009704171425580652
925 0.005059590681369752 -0.001942723676026738 0.0009775322832041048
488 0.007968636567806046 0.004118875023534423 0.015503572895290378
829 0.005463432689624139 -0.001148963304197635 0.0014987869592405598
2085 -0.005837652134153802 -0.011543192689203266 0.024358970891486705
699 -0.0033801019699766875 0.008512853822356625 -0.01182298484598221
481 0.009071185789443154 -0.0021628360365010075 -0.004943405676552961
424 0.0017708153476662487 -0.004689781199271868 -0.006077837988153165
978 0.010253027734630382 0.007178418245419353 0.002575144450785766
894 0.0031249723595767843 -0.005738217699983505 0.0005467800772656269
195 -0.007226708098805654 -0.004652353966704487 0.000758568240336926
2055 -0.004891555801527899 0.006740539152622945 0.0014152250220357298
72 0.021934397453988397 -0.007238034234579286 0.000554947050778701
523 -4.11685720249418e-05 -0.002258691755586564 -9.714837064278813e-05
830 0.0002281391009427154 0.023525024120476176 -0.01622005453312309
912 0.02094124741720164 -0.0005432595077781988 0.016156605178963647
639 0.023533245658660457 -0.023500863049945562 -0.007809877093617854
911 -0.008846235435306786 -0.01489425734687557 0.015883026773142767
57 0.0005631813853205845 -0.016454558816559276 -0.005020877885853898
897 0.01314970188390724 -0.018204845064827332 0.0028385255298937857
896 0.00010824878036013389 0.010158428563944477 0.02377382771080855
895 2.2903738380622305e-05 -0.00033975250432960853 -0.0018432802823431492
674 -0.01882186933273181 0.014542325730641938 -0.0012936207963704259
1074 0.008495931189921656 -0.008366920202931056 -0.012647314916693901
1004 -0.0006289337912919071 -0.009983690773220892 0.009461560874991268
1003 0.002072095462355845 0.004301130511524233 0.005923473202463684
1005 -0.005788358664402423 0.007189972538678681 -0.005026249752302965
722 3.443553403199794e-05 0.003962720695883038 0.005262741600810413
440 0.01078151310646206 0.010335078036386464 -0.01053458631891415
33 -0.015148369579912129 0.0013585889169215474 -0.02704832683626792
675 0.01691881495653785 0.007180865684583509 0.01592332414238139
664 0.00315942544247834 -0.0038695932372851912 -0.012914418508262828
31 -0.004336279034949092 -0.002723544510413382 -0.004474629849612888
32 0.015060918837045032 0.005891583928524417 -0.00721320182512489
665 0.008839010132900308 -0.01494145625086916 -0.031130294349696844
666 -0.011098587583043513 0.016920579959077163 0.002167457042227278
673 0.0034908928545800636 -0.0015243188801083516 0.0037794920937325154
326 0.01819317452200036 -0.002946473770370707 -0.025769004470666487
1033 0.008133407791800343 0.009488206653554841 0.005600752504426007
1345 -0.004361492769032212 -0.00034771788937839563 -0.0002268695628534401
698 0.002876873743200862 0.002837131866854406 0.0031046880767656394
947 0.0009024204334842262 0.018594941295989133 0.007470232565513133
803 -0.0001226602459623824 -0.017177027205464754 -0.009139172164419168
1009 0.002361580673712984 0.0017492431014777628 0.001088208768398645
272 -0.0006611694739693817 -0.0037746788417444602 0.0016545244532891429
948 -0.004419789831385814 -0.009050866554505488 -0.011409943925536434
1035 -0.0013761340046271693 0.011129616343171146 0.01570621075305285
946 0.0008930193513732454 0.0034864915981078102 -0.005477718510576574
697 0.0027273935505031078 -0.00027363507275556047 0.0006858700428640273
598 0.004717864437636189 -0.009526351018885023 -0.0025021888465497377
1976 0.012363196078557856 -0.0020673690582750453 0.0032871435706755187
505 0.002454335816772997 0.0015968829591300505 -0.0033135734052016264
977 -0.011363204650570096 0.013963374942356586 -0.013440722762750728
1013 -0.015907129065732488 -2.3991563716542685e-07 0.006040834599004675
1034 0.00940500961464315 -0.01995414105553702 0.01220784943595036
1429 -0.0012638530269661167 -0.0005586911098113074 0.0018250755743863345
892 -0.00351210907400171 -0.0011090899869847378 -0.001301298980681812
910 -0.001857710280775826 -0.00023085950802345943 0.000729599553005139
1346 -0.001961192848763215 -0.0012286177423907797 0.0019428136224214367
1014 0.001007117973843454 -0.0136081540125189 0.004201756158915483
1012 -0.0008838555041224713 0.00048029012018422805 0.009573822241884812
1975 0.006113830850783943 -0.0008498712705499289 -0.0021067901202478445
374 -0.0014896781998611586 -0.0049528119703357255 -0.004032921783192178
1430 -0.019730271002395723 0.005646258749238115 0.006957866558599587
507 0.0014587981691063985 -0.004852174818700657 0.0020302333436937954
1488 0.005955701271299986 -0.0002417614178706702 0.010323791007464285
721 -0.0029718887022601092 0.002413802367463037 0.0012921567465024137
802 -0.004545395376809203 0.005456551282115769 -0.0021640913143039994
1454 0.006215519841402911 -0.0015184543112817489 -0.01720665200759152
1453 0.00267882560168183 0.001210544061274322 -0.003791718339397222
1455 -0.0003353938602480667 -0.0006659293879473152 -0.030055045256211235
1486 -0.0024088561040035567 -0.0015158950207333356 0.0008373574298683457
1431 0.0005918808713763573 0.006248435311937985 -0.016881609571541955
325 -0.00043288533537942577 0.003179899466266666 -0.0008826534927411074
1067 -0.011727724329403943 -0.024125781437143792 -0.006670899467863602
1066 -4.012838672494159e-06 -0.009945825350940003 -0.000418113809698341
1068 -0.004393957441121783 -0.0067971085291032695 -0.011527656928126517
79 -0.001599030111825453 -0.0013607147022041785 0.0037982044950435113
165 -0.01834221482609709 0.012450029375153153 0.019225707968592503
560 0.017127612541610493 0.013787379751950617 -0.0026925665588605325
561 -0.006333253959310414 -0.01525241690420393 -0.002488303347118098
559 0.003450475745022232 -0.0049107835552213075 0.00015277652429512752
787 -0.0016542805605197775 -0.0044653863821383635 -0.005025760932493916
788 0.02099495957433882 0.0020281408796852403 -0.001611281773641573
992 -0.013927969631236882 -0.005260574732676851 -0.020862510738853184
991 -0.0020462854459215012 0.0020137251874952846 -0.006150340682471098
789 -8.72780419649533e-05 -0.016485047357178102 -0.03156458035265639
883 -0.0021164664794736583 0.0032666109834858133 -0.0008917683639918703
1487 -0.00729117712307555 -0.015546309349806064 -0.009620002018497184
473 -0.004655385245764032 -0.004073486284384766 0.0004063161989192962
960 -0.0005539072587275883 0.02266486281237846 0.01524361512020769
958 -0.0033904996427799807 0.002309231918413736 0.009925849320977438
959 0.014788277721783859 0.030290072092598725 0.008687131961505806
611 0.0019358938925397749 0.004701002382544352 -0.0020157628273919947
610 -0.0009472910062495253 -0.0025109418992310226 -0.0010381424273572476
723 0.0022137167422147477 -0.001524480435235654 0.01570870016010781
758 -0.020070813407034784 0.006749110578463157 -0.024624447469336657
273 0.0011027882385306756 0.006587811883380462 -0.00011944780207460924
885 0.0015096897267438086 0.010689894409853932 -0.003794389123595614
986 -0.013133549097387112 0.00412980659068019 0.013201954318739448
757 -0.002124039637674584 0.0016794667264961498 -0.00041016679585885435
759 -0.0016457090947512771 0.00591447333523569 -0.002975593790585514
987 -0.012007427809531524 -0.008563478714337111 0.00644449837928552
985 0.0035035434369358426 0.00599920562958672 0.0035123228032964506
271 0.0018354136126503388 -0.006318949482622577 0.000757738205443779
855 -0.024174462807012236 0.011060100911750387 0.010676556282863743
402 0.007200762568548507 -0.019522718839930942 0.008776535449122437
1250 -0.026340275611253385 -0.01784435727292202 -0.015056228055003836
1435 -0.009568340525626834 -0.008489575308679559 0.003053515700242973
268 -0.0020864993945581504 -0.0018667666099795512 0.0051010821672658226
874 0.004994397696975663 -0.0003280528052952015 0.002620524726581408
439 -0.008134345022660529 -0.0006918422608574434 -0.00559114094869125
441 -0.0029256918538899546 0.0012037152370592105 -0.01935714024576002
694 0.001566983077179602 0.0018084856276808523 -0.0034254844120776462
213 -0.017248345966556913 0.005574299694227012 0.0002668354430566411
211 0.0010775983412379543 4.658653722112675e-05 0.0037009019389748162
212 -0.006553209124992514 -0.007847257214779937 -0.0011408105840706793
799 -0.0013334293669812227 -0.0022810136476441203 0.0016725975554207054
726 0.02549431945776942 0.024229950063364238 0.005526573859941729
724 0.0072563884180940445 0.0024483814848317827 0.001875154430389327
725 -0.0031193408022226286 -0.02623853599478508 -0.0005804619317848675
270 0.019607500839952503 -0.0031909759730661858 0.01778061466207608
600 -0.0052199725898769206 -0.00356531909731922 -0.025563860273165206
884 -0.008365522591461883 -0.005971717542610871 -0.008683954806602093
981 -0.015773465890026987 -0.017481094051538127 -0.006119833427161766
979 -0.001606677986057158 -0.0016517948266679232 -0.00662350479322944
1217 0.02355748605501709 0.0011542707348161367 -0.005227504192191139
375 -0.005978954922436829 0.0026264249206171372 0.00983440747558246
997 -0.0011620499148252506 -0.0040988147569642275 0.005304667429032034
998 -0.018886777561376755 0.00857144132169241 -0.0005907284649118603
1000 0.00033147560402687747 -0.0020811045211188797 -0.006076440196638391
882 0.008858758903403069 -0.007172861016050367 0.006748092966446451
1010 -0.00181313615957578 0.007092308776884666 0.0030556415790765163
980 0.014678192811938124 -0.009686378327757553 0.007228332807318525
187 0.001024570396907736 0.002202546827730746 -0.0025236606023008533
188 0.027234301119156902 -0.002582340908533525 -0.0026089707521559802
189 0.0002628419659527549 0.0016339722546939597 0.0033121058486118835
1002 -0.007234729642510853 -0.01321361558111317 0.0027597552717301957
957 -0.018536429239966026 0.012950563157738031 -0.0076465133746480935
956 -0.014754778523148365 -0.011657041952531524 -0.0012424443067060996
955 -0.0037365684084364405 -0.0006665034137834109 -0.0013054091295565207
1541 -0.00048565322395343594 -0.00026664240434833567 -0.01856591434882683
556 -0.0037643813032891445 0.004787039767426158 -0.001646075254906313
825 0.006782957334293598 0.009483748318420686 -0.01417274661179664
823 0.00023840556302745278 -0.001053992368209406 -9.428232259680986e-05
824 0.001546298481005346 0.010410484610193671 -0.0004943996499234813
993 0.0030113588102807895 0.02040975639548667 -0.0019008002211234388
749 -0.003035907216711856 0.01604002545232681 0.010939002910565437
989 0.00889403776156286 0.011229529069265927 0.015649721325223586
857 -0.01036715978071642 -0.0077646024283144835 0.01122353871176315
858 0.006646135624327969 0.0017402511586451614 -0.014351914984206642
856 -0.000285317289789113 0.007794340688024033 -0.0003287263804733979
1540 -0.00206193036055603 0.0027565414207735934 0.007545687482169042
1542 0.002849066899759933 -0.0006698922519594879 0.018383928347014286
988 0.002576338929984955 -0.000583190712251543 -0.0001390990226470498
990 -0.010396348579099218 -0.021395778555417886 0.012417232700236272
966 -0.01549174628530948 -0.016296983055853788 -0.004240388647312952
965 0.015447832620912583 0.008902602886776327 -7.037486380679672e-05
964 0.0002880664459702262 -0.001137122417526732 -0.0016599148916799453
770 -0.003202537361925547 0.018398867443955098 0.0015389742077760655
151 0.004796078427286509 -0.0005215788683673125 0.005429818048413537
153 0.008394286748333578 -0.007524424162310438 0.008817302289691019
152 -0.0023861907210806876 0.004817810412959274 0.021093787620383445
769 -4.712875761880167e-06 -0.0027003425226783625 -0.0006455274134559365
771 0.002836254543894567 -0.015053939572798958 0.01034440019865619
1140 0.013152762471229321 -0.0016149219825715335 -0.005326960017749243
801 -0.0014951931327792207 -0.00596774492485027 0.012162146577992689
944 -0.003258075689094231 -0.014946781163441107 0.023933306488321524
945 -0.007196965683059205 -0.009953128212186949 0.010030750941447238
943 0.0042725404519248856 -0.004324719143878421 -0.001541158601925277
42 0.01879947977628702 0.0023421731549832857 0.009392441541781753
1216 0.009527495212850812 0.0028870517541375175 -0.0021744987174338853
