594 -7.590732779017441e-06 5.833520830778595e-06 2.0353591783342937e-05
595 4.5302600977078537e-07 3.874058197048547e-06 2.5510389457390103e-05
596 -9.46019832393459e-07 3.5549994842323467e-06 3.3109667124301864e-05
1406 0.0001255791407799871 -4.308204681930082e-05 -0.00011546585644792448
597 5.120663007879929e-06 5.284345388575033e-06 4.632571026024144e-05
1404 0.0004177202271686768 0.0001889224987438456 -0.00014251139344210187
1425 -0.0002699816012092808 -0.0002657147699015441 -8.788963882999398e-05
1433 -0.00013402521894972992 -0.0002492308758624325 0.0003117788028137534
1405 0.0005052529726088947 0.0003560578609227874 -0.00013625668851105155
1431 -0.00021862957212524228 -0.0001769828926261038 0.00013857714279236563
1429 -0.00025901091417431747 -5.577821923949202e-05 5.28439897182499e-05
396 5.982674191037804e-07 2.9834578662642664e-06 3.9819335411221834e-05
425 9.29924696539443e-07 -1.7940086956704174e-07 3.7149599936974034e-05
1426 -0.0003998105142453391 -8.06775936674145e-05 1.4340783661535536e-05
1428 -0.00029562074890381707 3.318425866359311e-05 5.616468569935568e-05
393 2.068372817293111e-06 1.933433751471759e-06 4.0748377202419185e-05
428 -9.617891618616235e-07 4.289256051091242e-07 3.434676514199908e-05
581 2.3732915235930375e-06 1.837618112543564e-07 3.9650342588449533e-05
394 7.134381823241427e-07 2.7472559551715982e-06 3.967535706275281e-05
395 3.5692357519657347e-06 1.1031937588585629e-06 3.967061417465781e-05
397 1.0911279977555926e-06 4.016663140019631e-06 3.9172651827164215e-05
398 -7.174576150919286e-07 5.496918579268506e-06 3.878543840457531e-05
399 1.2433082493114965e-07 7.330440730399768e-07 3.60364405482464e-05
400 -1.2761574785988539e-06 4.9120524844593646e-06 3.777010725510309e-05
426 3.0944985170529334e-06 -4.282870890938407e-07 3.756324650792261e-05
427 1.2896377277155659e-06 2.934190643315765e-06 3.94815628172275e-05
429 2.01262986039526e-06 4.767449833634355e-06 3.8872710646442385e-05
430 5.538860056594992e-06 5.176161752353075e-06 3.990426949599157e-05
431 1.499527367648878e-06 5.175869730539832e-06 3.8758979618930006e-05
432 6.319645932269965e-06 1.7208340520273473e-06 4.1420313729547556e-05
582 -1.9490279218331135e-06 -2.202517490945295e-06 3.470811404705134e-05
583 4.716086557558345e-06 3.992843123161568e-06 4.363365220076352e-05
584 -1.7548138845312456e-06 -1.6769553327435763e-06 2.3899814389610435e-05
598 1.4742791106831474e-06 8.273735795607326e-06 2.797538195975766e-05
599 -1.0467803891394767e-06 1.4973920844208493e-06 4.62094853638308e-05
600 7.0292728640647375e-06 -8.95950980512312e-06 4.655596659504963e-05
404 2.935972233080533e-07 1.935361483471348e-06 3.185907694431638e-05
585 -1.1726006786049665e-06 5.3236091248031725e-06 3.9531978705252426e-05
601 2.6443366636305707e-06 -7.776863092867226e-06 4.20644132424157e-05
1385 -0.00021484058807237156 0.0005737700816358063 7.596262187623577e-05
1384 -0.0001327017898940429 0.0004251222696365548 3.15921079848329e-05
1383 -0.00012102852425123397 0.0005398330658725163 6.0112176500652604e-05
1407 -1.3175235734016187e-05 0.0004750461588991839 0.000173280971804291
1408 -6.765528363849407e-05 0.0004905684955791776 0.00015728897844965423
1412 -7.340716293984361e-06 0.0005756287486413226 -4.476454733159793e-05
1413 -0.0004121234859442055 -3.357296735347342e-05 -5.951231020935363e-05
1415 -0.0002800188635033808 0.00024035251118363656 -0.00013374403287810444
1434 0.0007995805365582102 0.0005114717732374662 -0.00023692440935592645
1414 -0.00010770711043867848 -0.00020027593285463068 0.0003322856734326331
1388 -0.0001100029305898307 0.00016009151851610417 5.377330363963428e-05
1389 -6.439938583592525e-05 0.0001182125428039425 0.00011550250956737821
1387 -5.835338639261322e-05 0.00018187174561530383 -4.7540964611174617e-05
1391 -0.00022437417666194116 0.00016970193028451882 5.105328354564113e-05
1386 -9.115268619238127e-05 0.0001879868898726106 8.323727821784777e-06
1438 0.00026364917367732217 -0.00011061864958140973 -2.8352490244599028e-05
1437 0.00017483287471930492 -0.00025070151512817453 0.00014827524537936249
617 1.4046813217872808e-05 -3.158675381955372e-06 7.062966019086495e-05
436 4.177311582561024e-06 4.725297261889852e-06 4.679021427301752e-05
1411 -8.683120498534944e-06 0.0005856822526659548 6.531881903611967e-05
401 -3.130674784826882e-06 4.008135039803087e-06 3.3425528778938136e-05
433 -3.171362284125549e-06 8.092438300106671e-06 3.4945095354959306e-05
1392 0.00040770877052792267 0.0006099405247748414 0.00017906016576422942
403 -3.051099380265426e-06 6.337784070086697e-07 3.069620274326017e-05
587 4.458789387657453e-06 8.077603041823307e-06 2.671979559762881e-05
405 -4.672996492615728e-06 -1.6844510815544212e-06 2.1880610615713134e-05
407 -1.936477853268605e-06 -2.7004075842274923e-06 1.544082747998964e-05
402 -6.253029435493954e-06 2.2165296920943565e-06 2.762311602373428e-05
406 1.154474387945562e-06 -4.930948988758223e-06 1.7835056161468953e-05
408 -3.5735092942633195e-06 -9.348995497310375e-06 7.3072025454216915e-06
434 -4.592524322435929e-06 6.110747578281876e-06 2.8857317569632878e-05
435 -6.8777309167414335e-06 2.4858401195784027e-06 2.2887411497242513e-05
437 -4.439504597910667e-06 3.3514673700003075e-06 2.4870143693042427e-05
438 2.6504963791952597e-06 5.911458130150258e-06 1.930068267105136e-05
439 1.2230467054563297e-05 -6.19328142572321e-06 -7.739006846257648e-06
440 -1.1490393684181465e-06 6.426158222148061e-06 1.2241405862474491e-05
586 4.890302692284269e-06 9.044055690731636e-07 2.3627099996212986e-05
588 5.937852024517938e-06 1.6444120384011067e-06 -1.1317593681309429e-05
602 1.2394399193862602e-05 -7.35587155944887e-06 3.224873444024013e-05
603 1.289008220994145e-05 -1.6873768607106308e-05 -3.527202063818613e-05
604 2.5091700021028944e-05 -6.637294502629158e-06 -5.327586897130387e-05
1416 4.344267164173041e-05 0.0003424005411742111 -0.000840022161512231
1420 -0.00027707549905786334 -0.00039114321620625135 -0.0002016095843256199
1417 -9.983336839233812e-05 0.00018307572648400437 -0.0007160123921361795
1445 1.671633689225754e-05 -0.00025852345571779817 -0.00016295691405543718
409 3.7468070153180588e-06 -5.424570916300207e-06 2.7520751279006966e-05
444 1.9660672101051332e-05 3.898309701875714e-06 -8.706149013405763e-07
441 9.155724677119827e-06 -1.078685833272087e-06 1.275684867021256e-05
1418 4.756006948784567e-05 0.0004589380662599498 -0.0008987748660197634
1439 0.0007306653946949104 0.0007981276766007139 -0.00033309213274031624
1419 -0.0004305526667133904 -0.00029585234521850074 -0.00033706396358494607
1441 0.00031683798959657384 0.0002544949481050951 -0.00045291260156684736
577 1.0053598833784547e-06 -2.025439574305513e-06 3.695818763789352e-05
385 -2.4935282267025258e-06 -3.0679937904690164e-06 4.1839820012990734e-05
388 -5.806465898203453e-06 -1.1245158231523674e-06 4.086229611870582e-05
420 -5.864724238027134e-06 -2.674905184538129e-07 2.6158290560683186e-05
593 -2.536249488927299e-06 2.4641597243136585e-06 3.54165119840744e-05
417 -3.242665490456039e-06 -4.645207285957238e-06 3.242929177215657e-05
1402 0.0009970089175477855 -0.000629738120687194 -0.00032370187740055984
412 8.868627800376684e-06 -3.0445495116538425e-06 8.884335083383209e-06
605 9.630644860982115e-06 -5.801277336251738e-06 -2.984278035989089e-06
589 -5.771449361395524e-06 1.1648143416234197e-06 9.214709262897053e-07
411 6.752154999670612e-06 -4.216485627345568e-06 2.9767135131302447e-05
413 3.242786784348732e-06 -5.8862010118400365e-06 3.498939208623639e-05
415 -2.067469709131227e-06 -9.536403677389481e-07 4.316218349376495e-05
591 8.972135125722089e-07 -2.690752145679497e-06 4.7255154785122064e-05
410 7.6290694647717255e-06 -6.012478645557943e-06 2.3896856379960655e-05
414 -3.344850850006689e-07 -5.2293121050862375e-06 3.36103978624966e-05
416 3.4678717242702478e-06 -5.3227146898025715e-06 3.3810779825955455e-05
442 8.919172378746665e-06 1.1446172038490316e-06 1.160300455534635e-05
443 7.806758099820808e-06 -3.488370740811231e-06 1.3444296691302521e-05
445 4.32858521329859e-06 -4.712243326261901e-06 2.421581740258026e-05
446 -1.2418769425367823e-06 -3.1425008135673e-06 2.4195710895011482e-05
447 -2.2267809645111988e-06 -4.796830623630525e-06 3.152489647890119e-05
448 2.2357416714327614e-08 2.2877873418294685e-06 1.7602878986862326e-05
590 -1.2962897734790707e-06 -3.4866209720864398e-06 2.2882951233446004e-05
592 -4.6608564653178945e-06 5.731621414996e-07 5.404624423704529e-05
606 4.7221745360057025e-06 -2.5114893360190907e-06 7.682794816883545e-06
607 -5.000833569512627e-06 -9.026052431610398e-08 2.2502420252217346e-05
608 -7.966880523561443e-06 3.297065954353799e-06 1.4027542416295017e-05
1447 -0.00028180029102577663 0.00011742428572488092 -9.403273171297973e-05
1377 0.00030203833874995444 -0.0004203036391649028 -2.3703920280873398e-05
1378 0.0006541964291612778 -0.0006251309335127764 -0.00024817554205930543
1446 -0.00029190934564037795 0.00016248168670533855 -7.122293131787726e-05
1401 0.0011155733175025851 -0.0009305480807944902 -0.00032400055804566004
1443 -0.00015603777782720625 -0.00043111001804205793 -0.00015188600989827833
1423 0.00013630218676471425 0.0005693983934417911 -0.00020857607487112046
1396 0.000440863925352932 0.0003326974219775257 -0.0002712768349100556
1422 -0.0001464403308411084 0.00033945361753230923 -0.00015810487468219424
1424 -0.00022721284675277528 0.0002774573547374514 -0.000135510466448701
613 -1.702113347270916e-06 2.8520100759940285e-06 3.0162547433906413e-05
455 -4.000703513846596e-06 -1.9534460791852382e-06 2.9091708658098454e-05
453 -3.651822848913789e-06 -4.268684150394778e-06 2.6743158754757263e-05
451 -5.78703055942088e-06 4.45509276458031e-07 2.507251572414996e-05
450 -3.6076023095817217e-06 -3.9030721125543394e-06 2.136087123638773e-05
454 -2.4680680939081196e-06 -6.524641201170887e-06 2.5008512287557347e-05
456 -4.798483058948992e-06 -4.691860267103861e-06 2.4147442503446226e-05
482 -8.359624694381256e-07 -4.1995746558765085e-06 1.9005286134883154e-05
483 -4.40489486693114e-06 -4.3982343808987725e-06 1.911227808304629e-05
485 -2.7194466803970963e-06 -5.59055687234949e-06 2.1563487008771428e-05
486 1.319441785771309e-06 -7.78742266900576e-06 2.1818633428556254e-05
487 -2.6185252454033312e-06 -7.985450458246463e-06 1.902673673731163e-05
488 -1.425425341147813e-06 -6.20166331196324e-06 2.1133301264618303e-05
610 -7.0395787544476435e-06 -8.251853205023335e-07 2.3142234149370303e-05
611 -6.607280739131635e-06 -6.743351139613723e-07 3.218100356524318e-05
612 -4.380018252335165e-06 -2.301337312460251e-06 2.4963976161442282e-05
626 -6.679464128441007e-06 -8.431132744865956e-06 1.8180331974386513e-05
627 -4.026022138081291e-06 -4.8190154445693e-06 1.9227571481187694e-05
628 4.528218097897059e-06 -1.6061164287854653e-05 1.607704872423163e-05
492 4.996046015840398e-06 -8.346967433465128e-06 2.0508759624263838e-05
1453 0.0003690401422847836 0.0002708217724094815 -0.00032354553542580293
629 3.755907565072776e-06 -1.4251658915979721e-05 6.0986582139975106e-06
1289 0.0004753773440038081 -0.00034967924985343594 -0.000230090641193719
1450 0.00045979454775671203 0.0003815791487799063 6.0693089284552065e-05
1452 0.00047581108000676855 0.00027711307838653 -0.00014692250520210388
1454 0.0005258874402700444 0.00021447962679235663 -0.00011800640009797725
1449 0.00045052758114279767 0.00037587235449066097 0.00021135503423603267
1287 0.00042663365724911846 -0.0004962677894069041 -0.00021043581957735715
460 4.36017487389221e-07 -7.685668671395437e-06 2.332402025051466e-05
489 2.963529382740342e-06 -7.904865319725478e-06 2.6059218762680584e-05
457 1.6405836597268375e-07 -5.139333302814502e-06 3.1000580167354616e-05
1436 0.0010652581730469161 0.00019270026516631864 -0.0005570303124141624
1288 0.0005492192994084863 -0.0005762351082069513 -0.0002104038756905699
615 9.800939696439229e-06 -3.6297451084277172e-06 4.8659359820033296e-05
459 5.577299203651216e-06 -9.161784590756267e-07 3.278176563928744e-05
463 1.1613900028140903e-05 -1.7236127597473794e-06 5.174583400589764e-05
461 9.207592290529832e-06 -3.075903496997761e-06 3.823550406064315e-05
458 6.470821026029429e-06 -7.463126047227111e-06 3.083562920923646e-05
462 8.682792682867099e-06 -8.874578060729677e-06 3.582374749866177e-05
464 1.2571187609036642e-05 -7.11670117557773e-06 3.835338349752493e-05
490 5.193673912835299e-06 -8.928372102127964e-06 2.4362618791724673e-05
491 1.120391928707055e-05 -1.0748511124663066e-05 2.4236525664578756e-05
493 8.846589789101509e-06 -1.079391558418565e-05 2.881462991781575e-05
494 5.173740786579665e-06 -9.858671108901747e-06 2.358170434923523e-05
495 1.0666342999992266e-05 -9.202567015836538e-06 3.3827203861474597e-05
496 9.493023736270264e-06 -9.283493562307336e-06 2.1204301136254264e-05
614 6.846826631052797e-06 -5.720098015512003e-06 2.4849086709010535e-05
616 1.2438526851533009e-05 -3.103053682332563e-07 5.451484512319256e-05
630 1.5110949531925219e-05 -1.2810692755623981e-05 8.187886190385351e-06
631 1.765819853710655e-05 -6.6118132091368525e-06 3.740113908796258e-05
632 1.2529123384833514e-05 3.961501994639179e-06 1.2760826976040887e-05
633 2.238637603935281e-05 2.9530573797891855e-06 2.8597158663307875e-05
468 6.548096253803222e-06 -8.554875594824322e-06 4.457678773148109e-05
500 7.478570700736111e-06 -4.2791495309635865e-06 1.9292195729854756e-05
1291 0.0002239969062610061 -0.00025547734649619994 -0.00014840395290027257
497 3.861046940750406e-06 -1.0976080314636351e-05 2.9038986897760577e-05
1290 2.229535779477087e-05 5.4729137556248426e-05 -1.726994138270809e-05
465 3.383480302338852e-06 -1.1327394065949716e-06 3.5840833089822e-05
1457 0.0004602902913592393 -0.0005469089088044877 -0.00034422347880621587
1458 0.0008693532591944189 0.0007203300938877184 -0.0002998201941925604
1460 0.0006070145066976818 0.0005495069797557961 -0.00033843691021886297
1456 0.00041585111500020994 -0.000598864790203592 -0.0002953001946819132
1455 0.0004485578716937073 -0.0005613415243860492 -0.00033096664226041177
1463 0.0001406107923195225 -0.0007686873117427244 -0.0006968956357899887
471 1.3800602582309954e-05 1.1407048584141651e-05 7.766709610106666e-06
473 6.63797742431333e-06 5.549808964418924e-06 9.043801113601515e-06
469 -1.1604199550093864e-06 3.761938105876654e-06 2.2895622104533263e-05
467 2.8450840134506194e-06 -3.1175689796004606e-06 3.832652498051163e-05
619 2.5572702378415058e-05 -4.46512256512367e-07 1.5603138541562987e-05
466 2.251348600045832e-07 -6.040826878694115e-06 2.9912221898019247e-05
470 3.432196516591461e-06 4.042846626198382e-06 1.1458374818157244e-05
472 1.0028252579803032e-05 1.1967547725744043e-06 1.7476826265176095e-05
498 4.0313340564127726e-07 -6.148350414926906e-06 1.5557734721182857e-05
499 7.765917773920563e-06 -2.3773472004606112e-06 2.155666310093267e-05
501 7.465135592564416e-07 -3.244449540197361e-06 1.4777506033844465e-05
502 -1.1491721114595315e-07 -1.024396682910187e-06 6.336917436795082e-06
503 5.311420220976879e-06 4.665414611639479e-06 9.557250613086275e-06
504 2.918226469052309e-06 -2.894377714007858e-06 1.0442231341065808e-05
618 2.766891594783023e-05 -4.156142340120696e-06 1.3866628428564982e-05
620 1.5606597675380524e-05 1.2435408614019238e-05 6.558828896199435e-06
634 1.025666666184927e-05 1.947984754176368e-06 1.8125901640259365e-05
635 1.1181315509501297e-05 3.4409875963578164e-06 1.813310270283949e-05
636 4.0150394135391215e-06 3.2393815737853726e-06 1.0804575493557392e-05
1465 -2.0912721879056594e-05 -7.723181342174498e-06 0.0010320236746914526
1464 -2.2136597968227484e-05 -2.7185743960968197e-06 4.0114124326884185e-05
476 7.1681389313419505e-06 4.148489927851957e-06 1.0757717621642385e-05
505 1.912184433798442e-06 2.134250393666212e-06 7.5249662987419436e-06
508 1.0635715876215073e-06 4.059551121496239e-06 5.1838153673117214e-06
1462 0.0003465915171780108 -0.0007073944991071799 -0.00033217319609409496
1442 0.000404447337673048 0.0002481571512029713 -0.00024267104543045475
527 2.5806662086106794e-06 2.8467568446365344e-07 6.113960968574454e-06
609 -8.941480855601047e-06 1.8324452385027295e-06 2.7508046076823053e-05
625 -7.051208761449932e-06 -1.7254505196180363e-06 1.7585726042461045e-05
452 -5.68830642189156e-06 -1.138579844923615e-06 2.0313262450859046e-05
449 -3.426984763331752e-06 -2.7176287187072334e-06 2.249502048322493e-05
475 5.159560679150741e-06 5.081629291181814e-06 1.2315356396360427e-05
477 1.5101459309556062e-06 1.5399011706699102e-06 1.3751156167401696e-05
621 1.4570322384868343e-05 -2.9673169772806873e-06 2.0676841433959733e-05
481 -2.0777822678820184e-06 -2.505600796174483e-06 1.6487568908061143e-05
484 -2.816719217671893e-06 -2.7004969764356086e-06 1.5725580259525677e-05
474 2.5638220921866086e-06 3.0877338612549967e-06 8.671854193268553e-06
478 -1.5046651953952817e-06 -2.471323149509733e-07 1.4802376278242829e-05
479 -4.928297770695442e-06 3.318548825607527e-06 1.9932029130252828e-05
480 -1.773319236093719e-06 3.688674912515205e-06 1.354046825030842e-05
506 7.517722865437922e-07 3.994067431116954e-06 7.5075064584335666e-06
507 1.429925492331072e-06 5.584841878568899e-06 6.912900110451285e-06
509 4.782264407933499e-07 1.4432124392802302e-06 8.890596141846592e-06
510 8.708130506273854e-07 5.006283059995514e-07 1.2012673909418542e-05
511 -4.1089902311750095e-06 4.368344263268022e-07 1.3748607594105138e-05
512 7.928624296747538e-07 2.3451301888738843e-06 6.898047455455376e-06
622 -1.6010492867603142e-06 6.829610381520685e-06 9.112189147499174e-06
623 -5.081760241601288e-06 5.3396168009493855e-06 2.4419579438820477e-05
624 -9.48112119190054e-06 5.0878901915342395e-06 1.8626761439361735e-05
637 7.93742668198465e-06 1.1835046297100416e-05 8.21706678343531e-06
638 2.634850064106043e-06 1.3756097726126015e-05 1.402092793026184e-06
639 -8.29297798797346e-06 7.1980087865581065e-06 1.4328411763483054e-05
640 -4.0972665992413165e-06 -1.7885121208289226e-06 1.3011832336403239e-05
1471 -8.793544504559146e-05 0.00012371559430759689 9.978479860100559e-05
1467 -0.0001978050757451313 9.628790433054309e-05 -4.9349044765109023e-05
1470 -0.00014836728481608096 0.00012917914364749696 6.711146690845683e-05
1472 -0.0001622972642630356 0.00011828736976518497 1.7654034512247492e-05
1468 -0.00031775417195353177 8.654662475934526e-05 -0.00018286724687937572
1448 -0.00034470288102020255 0.00016906807936183183 -2.707935580024449e-05
1451 0.0004988843808252015 0.0004471879535819916 0.0005145569301517583
1300 -0.0002915646204193213 0.0006551769687929967 4.018861826436793e-05
1299 -0.0003004934460744122 0.0004114275775002326 -0.00011997717320628755
1333 0.0007750057973207138 -0.0004054048024410138 -0.0004334347357357
1310 -8.99461231593733e-05 -0.0001369466535673338 0.00019369236941608117
1498 0.00016512195234795915 4.9920337833053554e-06 -0.000124758117219005
1500 9.946028200338738e-05 -7.531196111424637e-06 0.00020510888251857915
1501 -5.868807003944242e-05 0.00014313204183649163 0.0001883624317173196
1502 0.00012351648125946566 -2.6285231069350828e-05 4.269395816026159e-05
1503 -2.0158387101710864e-05 0.00037112682383303987 0.0007787601816828064
1505 2.7542146936190555e-05 0.00027642642754934475 0.0006442842202536476
1522 0.0006240667298798565 -0.00025817016619822614 -0.000767313989459118
1524 0.0002220947572303065 -2.0665829450491807e-05 -0.00046356355243911437
1525 0.0002876637145703384 -3.808422521015226e-05 -0.0005021232636479562
1504 -0.00017582170400074436 0.0004331625253790922 0.0007368729262084783
1521 0.0007868609477499823 -0.0003580584052939568 -0.0008694065689749779
1523 0.0007828754481991149 -0.0003312276959151462 -0.0008458557734758158
1480 -0.00018800333345630636 0.000282872812624893 0.0005234153733648174
1499 0.00042699622802833316 -4.432348089092714e-05 -0.0005083105807965027
1497 0.0002124810409702025 0.0001137866228263825 -0.00033911523440636435
1526 0.0001054706050479324 0.00014177965263302412 -0.0005030523164905704
1474 0.0004714277709305255 -0.00012768645895646952 0.0002073156470033417
1690 1.3487387375585377e-06 0.00032432473041477973 -0.00045030656611818183
1479 -0.0003183079096879741 0.00022840386428561193 0.0004407347377241922
1689 -7.090069631942947e-05 0.000392435281674177 -0.00046781768124631336
1481 -0.00027736271684272333 0.00023826647963533131 0.0007165603792855083
1314 0.00023777808967132425 0.00037984631734293674 -0.0010451593433413442
1315 0.00047461786085502316 0.00034342498458600105 -0.0013089874901480452
1316 0.00021320374513272164 0.0004643235913556479 -0.0007725429250834276
1317 -1.224631271290817e-05 0.0006673179927837935 -0.0001311043737987747
1482 0.0005106637506973416 0.0002960675908380487 0.00042932799014049007
1483 0.00041612548827901926 0.00037485191076801466 0.0005264745027029157
1506 -0.00027536969323067385 0.0004162761422664147 -0.0009950854982404822
1507 -1.0672205311062392e-05 0.00041844801316427314 -0.0010308702166247983
1508 -0.0005800513766130127 -0.00010723932237139211 -0.0010263782730112441
1319 -0.00019254175045513004 0.0007225434620874077 -5.4866491241971125e-05
1487 0.00033957421035940024 0.00016811433575871778 0.0004243677505112795
1484 0.000528805756288719 0.0001617481951252003 0.0005058474431397615
1336 0.00020725970240125324 0.00011023443124446358 -9.742156329754567e-06
1511 -0.0005857149313302047 0.0007003467998724745 -0.00031990741318474924
1341 -0.0008302421270363909 0.000480979494257244 -0.0004344140408846852
1535 -0.0003826945918643774 9.839792251931331e-05 -0.0008748158288485402
1485 0.0002611854169337994 9.132572913854832e-05 0.000442897254469669
1320 -0.0008012578686671543 -0.00016243650727672116 -0.00026868621637425886
1321 -0.0008188974403194948 0.00016867583348719438 -0.0002906593921584597
1509 -0.0004442111795643256 0.0006499984647420682 -6.48411531455415e-05
1510 -0.0005922314812100064 0.0006932595206853148 -0.0004368221559563473
1512 -0.0005258272236432188 0.0012873236030090842 -8.867098939234003e-05
1513 -0.0005728211039806864 0.0012070291452703828 -0.0001119923781550945
1514 -0.0005319416515345792 0.0012464216050343693 -0.00010957917242805453
1533 -0.00017500972590824929 -9.339677024319244e-05 -0.0009588941506499033
1297 0.00018867190289276615 -0.0010476616767424647 -0.0002690835910808581
1348 -0.0007097423474497165 -0.0005103938774760839 -0.0006929724706975523
1347 -0.000838313521237105 -0.0003911631253209347 -0.0008778324723374137
1349 -0.000890984165885214 -0.0004944818707523963 -0.0009868203459866011
1345 -0.000975125203873703 -0.0004696215978126153 -0.0015081964500597916
1344 -0.0008505568450938254 -0.0006850310908768964 -0.0013089719838433897
1516 0.001002495741843448 0.0005234135081051027 -2.381520052015397e-05
1540 -0.0007714891257706438 -0.0003088909092069968 -0.0008060935618192037
1541 -0.0008608766783212916 -0.00017320144396832955 -0.000888027227025903
1539 -0.0007855305915626751 -0.0001926206720472718 -0.0008065246863586768
1517 -0.0002999314265742329 -0.0001246123743614766 -0.00028066002176112764
1496 0.00025989123934570384 2.7582976466869593e-05 -0.00018898054374908306
1515 0.00018333386959278216 5.5778257643903506e-05 -0.0005012729950287395
1518 0.0001189145438165065 -4.897177911002978e-07 -0.0004391088259830193
1519 -7.636303941608819e-05 -3.745076467603225e-05 -0.0005264295399560594
1520 0.00015092425310095058 -1.9361167336919782e-05 -0.0004092537003502349
1542 -0.0005337627302734614 8.408493869810917e-05 -0.0003121836556595641
1543 -0.000625056341698616 -0.00010936494780862949 -0.0004765495207124962
1544 -0.0007561769994619117 -1.03301376044331e-05 -6.895325339415089e-05
1351 -0.00017073031841934952 7.543269007844817e-05 -0.00011978674965048953
1303 0.00019663141195850256 -2.709580747915219e-05 -7.371215909198956e-05
1494 0.0002895730401570574 1.209879253718715e-05 -8.991893832050498e-05
1495 0.00027116937235309506 9.621921926718901e-05 -5.742249343682534e-05
1354 4.3531592632068996e-05 -0.00041715489161771356 0.00019752925594711563
1356 -2.4800192145329937e-05 7.14711570471174e-05 5.859863476596875e-05
1357 4.772353278970867e-05 6.15290783234658e-05 3.252796758818329e-05
1545 2.8553554894653993e-06 0.0003075306809042954 0.00011247305605337148
1548 -8.126592268120965e-05 0.0005259403347275845 -0.00012882671416789747
1549 -3.9064759736641766e-05 0.0004593918728861987 -0.0001938946171792681
1550 -2.681089879117754e-05 0.0004058454914779847 -7.852859054901432e-06
1551 6.5141629516286715e-06 0.00028533979834115465 -0.0002445762000037329
1552 9.058848686402087e-06 0.0002905401120250819 -0.0002131765523051172
1570 0.00013290459146768753 0.00033784376878161654 8.761042179270665e-05
1572 0.00011267635706545793 0.00015274645862159997 0.0002075839851968981
1573 0.00014432671971117072 0.00018951242286707027 0.00017689957577161973
1553 -4.7102615490845604e-05 0.00030582895957308143 -0.00025299636384406687
1569 0.00020522320478879363 0.0003184119386860067 0.0001275333912406518
1381 -1.5125185686370151e-05 2.6432992684773423e-05 7.160252326293951e-05
1547 1.6135600441446476e-05 0.0002098355491785211 0.0001445656784274562
1574 4.440663163202154e-05 7.161346919395857e-05 0.00028059282856323536
1571 0.00015907247006497776 0.0002891485474228207 0.00013333216392837167
1546 -3.223124599246927e-05 0.0001637874519355946 -3.6377440278415027e-06
1534 -9.25348670192393e-05 -0.00023134980413199412 -0.0006917006867265179
1527 0.0007596491235867636 0.00018667719381682593 -2.4115333727364688e-05
1529 0.0007638768107330816 0.00018742343067050142 -9.242309696847094e-05
1528 0.0009016207564839423 0.00012043684937461426 0.000279776710092619
1575 4.942246369643416e-05 0.0002143677822478818 -7.832513676673134e-05
1530 0.0006002660166434589 0.0002251576915467356 9.504511372435531e-05
1531 0.0003812152735969244 0.00046454877870714023 -0.00010880663314719452
1577 3.331565787139377e-05 0.00021752751314988968 -8.411919697398577e-05
1364 -7.250018558553034e-05 0.0006708006992913185 0.00011178043625068631
1532 0.0006882410075462796 -0.00017114163160436037 -5.9820963748344055e-05
1554 -9.145997799971391e-05 -0.00010866486006195453 -0.00014655060686030974
1555 -0.00012197148162785721 -0.00016559559432014606 -5.0671467203526595e-05
1556 -0.00029625221531272294 -3.701037566539706e-05 -0.00025466813990742993
1557 -0.0003493790554166476 -0.00044431243025590814 -8.362633445657328e-05
1578 -0.00011381090331487071 -5.3792971034972946e-05 0.00018796453835679227
1580 -5.407972683011798e-05 1.861646279670033e-05 0.00011978436247757082
1559 -0.0005157950252470599 -0.0004869118126686126 2.366164127113375e-05
1581 -0.00046749097704401057 -0.0006676914950037538 0.00024197173738306027
1579 -6.622908548004312e-05 6.79824760339759e-05 9.767074493644222e-05
1583 -0.00038190465304309217 -0.0004342105069861529 0.00019784567039947667
1582 -0.0002031289005442528 -0.000821482115754765 0.0003827447898467069
1370 -0.00038406715688675823 -0.000631149019000436 0.0005443926280154763
1538 -0.0008348256527717766 -0.00015110219067870104 -0.0010302055492506109
1367 -0.00039539860178556234 -0.0004002835181651474 -0.0014509716015484993
1537 -0.0007929532562055142 -0.0005451155549996185 -0.0007258684145261738
1346 -0.000701682520920387 -0.0005172261930282434 -0.001097189383268965
1536 -0.0006760136890763952 -0.0003743431365453168 -0.0008701186863139935
1558 -0.00035610091152019194 -0.0002576848166728966 -0.00013891953363634642
1560 -0.00042816089543033477 0.00033672227721424165 -7.463411250123672e-05
1561 -0.0004039030428531607 9.707841803014787e-05 0.0001401292412959121
1562 -0.0006427014618740019 0.00024110126623479142 0.00013357394720533937
1565 0.0003280543866186893 0.0006569053271515414 -0.0005313561477330392
1373 -0.0004466149362643149 0.000452556901404633 -0.0004493451013336274
1563 0.00016642938045598524 0.00023332178407065677 -0.00044255191879989425
1371 -0.00017686043622315461 0.00045635861548769404 -0.00046123196066221806
1372 -0.00017832724281588523 0.0002776828491126047 -0.000352725058448077
1564 7.370372400574192e-05 7.678349033098428e-05 -0.00038135078872529143
1566 -5.402269016593482e-06 2.4487732768705883e-05 -0.00026451283797094416
1567 -4.360123995288973e-05 3.5674844552665945e-05 -0.0003028947654623687
1568 -4.823721961677014e-05 5.031316382994663e-05 -0.00020472583478888524
1590 -0.00013143373114499717 7.658257392600101e-05 -0.0004228259766303124
