LAMMPS data file via write_data, version 28 Mar 2023, timestep = 25000

1401 atoms
7 atom types
934 bonds
6 bond types
467 angles
9 angle types
0 dihedrals
14 dihedral types

-23.240203019360212 23.240203019360212 xlo xhi
-8.715076132260325 8.715076132260325 ylo yhi
-8.715076132260325 8.715076132260325 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1131 -0.010553715250750197 0.00032646748295020353 -0.010912677997466893
1361 0.0022522771564644738 0.009004143548932893 -0.003161886266518941
1360 -0.0003836482413398054 -0.0006475901623628029 2.3839543884607883e-05
1747 -0.005843116434070002 0.009806377970702124 -0.00039022201502338474
1749 -0.008513283891956162 0.0061227472151530495 0.004421141751837997
538 -0.00567749886881092 -0.006673003397679 0.0017835794150452614
540 -0.001061060441596676 0.007355264124933603 0.010698916882309947
593 0.00918924968458903 -0.021821147547469322 -0.018760089136400336
1413 0.012418280397757886 -0.007976995670885023 0.0002799049334464027
689 0.0031822637094062398 -0.00046098253809952736 0.002202732509131265
688 0.003851000366624219 0.004414447652155817 -0.0041300067806781535
541 0.0036151520433602056 0.0038913807084688065 0.00035658646161714137
543 0.02583475222075825 0.005507332834418045 0.0015614228079133482
959 0.002697686249667185 -0.014870985913277644 -0.00280217289714279
960 0.010285168301869605 0.005066430167827686 0.008469484607125021
1449 0.0024367034724049664 0.0030354409108203986 0.029691052703677927
1447 0.0032376592483175184 -0.0016606335824608746 0.002316399171138013
1819 -0.0011723093671550037 -0.0015855445375952658 0.004587040248144151
1820 0.0065844174246891575 -0.021390600192507946 0.0028915357138543664
1699 0.009807507438491866 0.0074342449120578 0.003811922078021396
1362 -0.0004693384657348165 -0.00019248391004908423 0.00039919634314178115
1748 -0.010137233147099656 0.016066445701770658 -0.003861197432735789
822 0.006071865612606038 -0.003707441523583254 0.004148717317683292
669 0.0016990408197860808 0.005975577472822358 0.0097561269427086
668 0.0008607444441512624 -0.002910912159848326 -0.0044666846989131394
667 0.0014618364340780183 0.001428720662532003 0.0007545437913906003
2091 0.0011998973411437507 -0.006819705244314097 -0.015287304419795773
2089 0.005068676682238793 -0.0015293933112102366 -0.001423178520242031
146 9.533683127051542e-05 0.0030896108169133005 -0.0015257175275196094
147 0.0044602128206329235 -0.0029864284749474153 0.009143977696010915
98 0.008305787908353264 0.0026477586887259197 -0.0032334868544191928
99 -0.008727102219076107 -0.0034761869798544285 -0.0017086947691053861
1291 -0.004936949819497058 -0.00450246096860712 -0.0031980068131074713
1563 -0.000248941534302887 -0.001289514369084776 0.005800507917980483
1561 0.00023033770922403342 -0.001037503957597813 0.0010604975688005723
1292 -0.00961789240539977 0.001089440183899141 0.0013788891941601462
1562 0.008077464539507717 -0.005044466954611379 0.005616075018624426
1776 0.016080299968621432 -0.002950616382169973 0.005597693950612103
1216 0.0006697057942611094 0.0039967387072762295 0.0046156103053605945
128 0.008756474493009056 0.006177338768530995 -0.00284425388143993
1293 -0.0014924304829759792 -0.004322678388636902 -0.006312857329593331
2053 -0.0023733137860816812 -0.0015416330351192612 0.0062194372090316
1774 -0.0027100471873032295 -0.001789804464765559 0.0022107698129525794
1594 0.00021158827995313643 0.001263068959413382 0.0003575414307956791
1596 -0.011191822210335284 -0.016202008430491167 -0.004293137739514534
2054 0.014005874400686659 -0.018206421003095937 -0.006210875915553861
653 0.00366515976034088 -0.017046697136355832 -0.016592846646828318
97 0.0026498475343652104 0.0005971857576771312 -0.0014646574691921349
123 -0.0051417675101071494 -0.0033142093041228 0.009861411262164659
652 0.002739140472391647 0.0018402493149942357 -0.0032132377854925146
2055 -0.005351051884678001 0.0032096799497192637 -0.005928412514959709
1886 0.007878766672144367 -0.009418590782026672 -0.01806557236964155
1513 0.0005678940978331905 -0.006783612953050027 -0.008970036660264222
1515 -0.02984261266898261 0.002220899638501608 -0.02237047433458742
1676 -0.007332189391204635 -0.013075697854008 0.006225216062917032
1932 -0.01273446826771922 0.002968935629791334 -0.01602376435069814
1931 0.009836292798694588 0.018195073696655097 -0.0026635944672803507
1930 -0.005561852842018176 -0.002996078286466264 0.005309363744798247
145 0.002653750486896827 -0.001563612274319508 0.00667055635390178
2039 0.014253696718497012 -0.006963830889769288 0.00013753801351728485
2038 -0.005352151918247442 -0.007750708798160302 0.001506660002459155
654 -0.006226121851830766 0.002848744438628741 -0.0056295343386960715
1493 -0.004761591302582003 0.002983342461222371 -0.0067289363481555856
2090 0.00041936748373510777 -0.0005309125720735781 0.006162689392979798
1675 0.0005117481043395313 0.0008151150129727318 -0.00730455462543041
1677 -0.006625180812213867 0.01591913914430831 -0.001214118350980058
372 0.008954220894175989 -0.005344189551544201 -0.003122849928957247
537 0.00029093756959776913 0.017513439798564342 0.013199538544856431
1595 0.00416612990450308 -0.0017239869569344393 0.0052415494828138755
2040 0.01403979044693105 0.0011188017817822286 -0.004025413551146048
1885 0.00558776692044748 -0.01189393504126127 -0.0002336249261099546
1017 0.012288945878477677 -0.00037443435855802 -0.009481101096101877
2085 -0.02111100765054566 0.002438509841057932 -0.010822634036802583
535 0.0027168221321218337 0.0069591920693858455 0.0005638692435862619
1775 0.0008373787613602418 0.0034464205094287543 -0.023621532004430904
1038 0.024205485363210665 -0.006460770247744267 -0.019030620270200457
1036 -0.0010042452361285414 0.004950150327005654 -0.002669686924684815
1037 -0.006868085833482675 0.003962415427124821 -0.012609132048949144
517 0.003194212271742051 -0.004116319139501257 -0.009020339072434637
518 -0.011140468624781949 0.00879752735555344 -0.00621187310927116
519 -0.011342501292327513 -0.019508001523452976 -0.009884305840803676
316 0.0011144796237948416 -0.003906121725532992 0.0029370019759991446
318 -0.013048841850471195 -0.015289957487347447 0.003843790559543777
626 0.018511528981560152 0.0004475117694583537 0.004002482209858399
625 0.0038793020929938165 -0.0029868635353500553 0.0033071653274256707
627 0.01015450744501549 0.003256475534432221 -0.022025493407032012
1495 -0.008216383779099626 0.003735768197944591 -7.845227804673216e-05
1496 6.821485987057507e-05 0.00906640047734321 -0.0014413477377659355
553 -0.004296608216825749 -0.006291073864405622 -0.0016779577747224105
2012 -0.0024416287463283185 0.0012460741599685866 0.0023458065430675607
1787 -0.0050189706643535255 0.007161407119970648 0.0077585351011573754
1786 0.0027892424297037166 0.0010396259382101296 -0.0004228673798676468
1788 0.010026497354071628 -0.005638718559604555 0.0076717300454141055
790 -7.041608546377042e-05 -0.0006321045609178599 0.009927565545448491
792 0.0018923482681094744 -0.005482954111205866 0.0022677280815387338
791 -5.720883920105161e-05 0.0033552624821199363 -0.014414627887221898
555 0.006276099508033208 0.021329341800647026 -0.024006513970916278
401 0.0028987351680917085 0.017351594694602505 0.010504391791247436
1012 0.0024668540273651398 0.0021804731811839754 0.0018246804522853964
400 -0.0013163605271292761 0.0023378837042112473 -0.0033040083918408234
2072 0.009131622505602666 0.004751561252802052 0.0072710379362897325
2071 -0.0009300763759725331 -0.003273801030281858 0.001376037645012321
402 -0.01891171454008822 0.0018138777115117156 -0.007464859275593751
1013 0.0008999459505099602 -0.000856584826036813 0.019262982311654096
1014 -2.9186146093812735e-05 0.01176796049848291 -0.013860422602069215
554 0.0274321010958583 -0.02127681203230118 0.010555370975261482
2073 -0.004474241938585496 -0.011640464527876466 -0.0008101598658307509
2065 4.348232583928774e-05 -0.0021656672760568913 -0.000690834209550939
2067 0.00501582657331623 0.0017940747115196218 0.001538681969881059
1405 0.0035776879643849673 -0.002926314182978249 -0.004966725537584178
1407 -0.007462634974217777 0.0003751649927064025 -0.004268934609737503
2066 0.0034129934095704995 -0.010860883752969392 -0.006846601976412486
1278 -0.003180894758809186 0.004247334398515127 -0.0028719135831732634
1406 -0.02225287936231931 -0.0035585927573688757 0.014776375271596531
1276 -0.004946006272674494 0.003496146649740717 -0.0015825456106298606
1277 -0.018109144048995194 -0.0012357025526690884 0.007452726320381859
948 0.01601276808570587 -0.00362608683396116 0.0005832014100200314
1497 0.00022276522017491312 0.004913406048675074 -0.013169214423682544
2011 0.00337762103400514 -0.002952004214023353 0.0030570956074763155
750 -0.0005830302893346632 0.009195057463574923 0.0027953740081753356
1951 -0.0007213686851840733 0.009538458432963115 0.0013791168719027736
1953 -0.014999064867396763 0.0018864658911436772 -0.0072611332646999255
1952 0.006343609986862863 0.012492955057382899 -0.012030670385112302
810 -0.006504442647670722 0.01151650796925912 0.004165194657123148
1894 -0.004157285034157355 -0.0008731602921721538 -0.0034913988291350845
696 -0.010144196810945081 0.0005572268143070692 -0.003963476546238903
397 0.008601187855199094 -0.002786003848661055 -0.00013235386719765796
398 0.019022023703108737 -0.011920828858300666 -0.01793865164753138
1577 0.006696125357248825 -0.020442239187125733 0.0006447696346308237
1576 -0.004879679215386211 0.0012615357508355552 -0.0012245554430342454
749 0.009023533030189943 -0.013903055758179402 -0.008719560488510816
1578 0.01637819467881185 -0.0023347507872459134 -0.023136869269647593
1800 -0.0054406310939567794 -0.0003808442204957141 -0.00017063985368588887
1798 -0.0012938283512594813 -0.006040607197601201 0.001417018893005687
1799 -0.015560401770042333 -0.0015098767939050602 -0.004531594040038966
1251 -0.009480471197729963 -0.000908445763753 -0.0012803584168891123
1173 -0.003374026095586461 0.019977369087614574 0.006531188235802523
1352 -0.0011195614352174196 7.656764484168028e-06 -0.009771974007083812
1351 -0.003658344765676426 -0.0013825372696879789 0.002325189851820117
231 -0.004061597962913674 -0.007715816877498115 0.003591801153978404
230 0.002327604537312404 0.005966936084340922 -0.012023961018688526
229 -0.0006688174355280736 0.0006598123443657547 -0.0014002245273725827
946 -0.0006642676704806676 -0.003048151756143858 0.006036762466865855
947 0.016205468649879262 -0.006367731641236636 0.00030303747152813336
552 0.010038453165160669 -0.0007083074887400086 0.030419505937004286
551 -0.009002807025572861 -0.0029039815711214565 -0.012001985899364893
550 -0.0017987731381578932 9.27668076859138e-05 -0.0020607795873727767
374 -0.004603669796648674 -0.006457015211988226 0.004991907256947218
1612 -0.0018296614577120558 -0.004147895316752293 -5.229176989215145e-05
373 0.0019160847359335593 -0.0005995339699605226 -0.0030052939832179823
375 -0.005674609012773168 -0.006024258562657933 0.007842914115446728
1999 0.0031082672970058514 0.003467182053091872 0.003935749091740114
2000 0.010175327568537881 0.017816879128851715 -0.0068284582776468
2001 0.0012025866375186185 -0.007584876844002488 -0.006200451098715245
1613 -0.000489744660648616 -0.002574906606064721 0.01905117062136181
1614 0.013832918458207485 0.016745963766895324 0.007599544236617914
1755 -0.0027439121316981353 -0.011685586306443521 0.0016644684242154587
1460 -0.0016925084195571485 -0.0032593301266106416 0.002859959037713678
1249 -1.1859262519695572e-05 0.000166241878423921 -0.0007647351717084526
1459 -0.001756067886413958 -0.0029752397665109022 -0.0003372590670051348
845 0.01833326231200357 -0.0015696753963295748 0.022771323317296144
844 -0.0012551906282782335 -0.006103663527340919 0.004396010926111227
846 0.004560218707477042 -0.003589238530741175 0.006349492326319097
2042 0.008204336296709675 -0.0029910238088334375 0.00667323150951247
1353 -0.003994198884111638 0.003416855305249419 0.00401324646194943
2041 -0.0018802456503555635 -0.0029158858520172545 -0.000477699530076994
2043 -0.017146101243283782 -0.0016713670081195803 0.005340969912774647
1171 0.002287825461800881 0.004399180347986402 0.001829836116556824
2010 -0.012792869278841046 0.010423745613500363 -0.005888469887536397
2009 -0.0036075776882884976 -0.005169462852618338 -0.03374412021549799
30 -0.0023819179118897906 -0.005171499222200923 0.005191335740687513
1756 -0.006317809469636352 -0.004567124717666496 0.00012879508104016721
2008 0.003835370814064508 0.0042270824219510835 -0.0014340241231152698
1757 -0.001857411450219908 -0.0014433260353879274 0.00299693668473919
1168 0.0002811197856732446 0.0011107554630657428 -0.0033005374067656243
1169 -0.0019296645467339365 -0.015252077432515783 0.004829458418473889
424 0.0017361074214925372 0.0060762179354700106 -0.00938355492975257
1333 -0.0018256639466353013 0.0032751490501369183 -0.00962914928642258
1161 -0.007243956802255847 0.013147294279596251 0.00815102131423242
1928 -0.011833190375408292 0.020292526848055156 0.008286165276869093
1170 0.00020487161435910135 0.0054554730660894574 -0.015431889047185674
1811 0.002777031740503222 -0.02090196691841096 -0.00735402636061687
426 -0.016296019862564994 0.018900537676759643 -0.02202635536126549
1160 0.00679303128634151 0.017905551300135745 -0.006976795672953084
817 0.002991608918118024 -0.004054414749949408 0.0027971988906404324
1159 -0.0037405051681945424 0.010290647370684504 -6.853873062983055e-05
1172 0.00671497052674892 -0.006604591304704311 -0.0018352415305659582
1866 0.0002779416021923004 -0.002042924451377249 -0.01248160089795682
1335 -0.003766430381973602 0.002435523003382648 -0.0014025224719308833
1481 -0.0011677870143164061 -0.005705835350285534 -0.011100688501561776
1025 0.03281079658162647 -0.016286179687200968 0.011281344739008329
1026 0.015152378991800166 0.0019421786686516839 0.0024247150210021046
1024 -0.0018501916015588981 0.008280394575183323 -0.004875561500560474
89 -0.008319809394848178 -0.031865075294203966 0.004862876371770507
90 0.0011917727416712034 0.003911633548456372 0.008997836570065464
1221 0.004380670253081093 -0.00884507281008404 -0.01709564827337323
1219 0.002041518555323404 -0.002071414945702277 -0.0041979063702930535
1977 -0.003646707960435286 0.017715375570493432 0.021767037202112472
1975 -0.0049023843243766975 -0.0002225168306006896 0.0008128916585527938
88 -0.0027713023839282206 -0.0016284742807193464 0.001245551796881357
66 0.0036032349056705024 -0.005465587711630799 -0.0077284041263191855
1220 0.0145933477766725 0.00484688724125649 -7.459107453121931e-05
1955 0.035966287966435105 -0.0203919251622518 0.016767940535167863
1954 0.0056317415393057745 -0.0033911768370527284 0.003815995841334019
1611 -0.003697000603931487 0.02413209821007834 0.03746083861088709
1609 0.0007943527080513578 0.0006802244988855917 0.0019793681109649894
1610 0.008617633909227521 0.011909282638266315 0.019703420638136158
110 0.005251452422417113 -0.015751834824708773 0.008116656763071474
111 -0.018223577327917274 0.00875479706225349 0.00012270507312380014
109 0.0028566616308565275 -0.0034529078178057826 0.0051935598759222665
1705 0.0021097327714824222 0.0023143772477242155 -0.004895080942935052
1706 -0.0027755637959703825 -0.013828182247664238 0.008046896604628661
1745 -0.0058019310477495445 0.009864545615664235 0.00905226672186955
1744 0.002862702730735619 -0.0017314473163542305 0.0011238789718388037
1746 0.017098429853031498 0.004931826166833798 -0.0019869738733124145
879 -0.008530124622867445 -0.008739108476133366 -0.004672078231812345
1690 0.00532586910663705 -0.004266837046627203 0.0053555543878578546
1691 0.024339988010509704 0.0071358746294668315 0.014316160969304357
1692 0.013073316967684418 -0.019914677588007204 0.010587825407106524
878 0.00741510622904238 0.008775226191820347 0.00039776864301486873
877 0.0007849866084553164 -0.0023913636079166078 -0.005947933584831933
1956 -0.010860137772300387 -0.003258540354944494 0.010079974464579585
112 0.008374111359414635 -0.0004407255184918651 -0.007465936966922881
1042 -0.007273965637764982 -0.0027240556027541864 -0.00022428151542235733
1976 0.014908120109952022 -0.015656763178614877 0.009606574875440164
1113 -0.012619567470381853 0.010686130074977679 0.010511759913731834
75 -0.03663749313423443 0.008097119584733678 -0.000489375535036363
114 0.014831603250610536 -0.009636988518790465 -0.019064944160986454
1508 0.011816363751316873 -0.01081496904874979 -0.0009455726991477885
2025 -0.020523419856244045 -0.0024779106339327898 0.015184809311813414
113 -0.004454434784787246 0.006331770760693885 0.01938220813885613
179 0.021334656221674124 0.0031323562648130545 -0.015483267368960663
586 0.0038337211042225082 0.0035500916642494805 0.0070226829951703824
587 -0.006985503051145252 -0.004800139246671798 -0.021633938744066328
1043 -0.006326602936453418 -0.005143512325795347 0.001395952861751023
588 0.005835905292838997 0.004408408839229208 0.005539718993876566
2023 -0.0030188829910791017 -0.004116744580097092 -0.0015406049853005175
2024 -0.0054257399767657895 0.0036538339895417966 -0.01889783229909335
1830 0.008287959022362068 0.004450011716204727 0.007216943560520111
1707 0.009080894671867103 0.012084936416601659 0.009790204193040775
1044 0.002436808649316714 -0.010070101697359817 -0.004044872044585427
601 -5.665940749919777e-05 0.003241296908830893 -0.001172522431737143
8 -0.011061464380298258 -0.008084296843404868 -0.001658765560357105
1509 0.003655059962087865 0.007647781499398743 0.00998876618701107
1507 0.001959105135049551 -0.00017221965732433113 -0.0019169657852425805
178 0.0013828251804870826 0.0038694507142207784 -0.0012780622960011404
1114 -0.005357814905072612 -0.003878716274722682 0.007903087577452218
281 0.003008163211177052 -0.005884885745134402 -0.006636052518313685
422 0.004140731249930256 0.003900644957910307 0.008404883595767278
421 -0.0010178012153927189 -0.006013041204946598 -0.002984377473735267
423 -0.0011131364195891334 -0.007940348265974848 -0.0011453909862693982
282 0.019471301916579323 0.0017669029473356885 -0.005607212317467749
1289 0.014872859668842268 -0.014125209309786559 0.011303842911435972
1071 -0.0031645805758791896 0.009904924632486501 -0.001585712867815405
333 -0.004269262014222313 -0.0022790560028708514 0.012876882001233965
331 0.0017886424307532929 -0.004117508497872863 0.00039407012920885846
1054 -0.0010175481426027992 0.0009113257783446024 -0.0015532376745211885
1185 -0.004248875340934731 -0.0012973977224086826 -0.0057826785618954515
1183 -0.003448920669011766 -0.001017801473976181 -0.0014319778728240173
1056 -0.0018496955075168716 0.011121519990975279 0.004937353891653939
1055 0.015327840033893373 0.011083226264139089 -0.007783714405668079
1989 0.019046752339184386 -0.010604771961165528 -0.001109884144851835
1557 0.010217750938024456 0.007543539616441046 -0.016397129540573426
901 1.7292007373956418e-07 -0.005428739930442525 -0.004584282078586702
336 0.0058937271613460655 -0.005044344543437324 -0.0058295633029191215
334 0.008158053334821145 -0.008879914121593151 0.004400977803141967
1581 0.009807646446534302 0.006428481365467619 0.01041731561419137
1988 -0.002726459957886522 0.00759114696755263 -0.021522202747278712
1987 -0.00572679076150638 -0.0007502337745751022 -0.0016894069993466352
902 -0.0030969589783227964 -0.010787493133299008 -0.006153525419436912
335 -0.0023635246976409048 -0.013137038894982847 0.008788221538279555
1667 -0.005564168795112637 -0.005039968945822647 0.0018949734913580928
1579 0.0007797306485854255 0.0034635536004886938 -0.0006032720145345625
903 -0.0005367517106007999 -0.017551160966885013 -0.004858873795705203
1580 0.007807650773280553 0.01832180156224787 -0.011781466021174213
1668 -0.0046603607995748505 -0.003139564260571954 -0.0007275020124497805
1666 0.0030472133955903613 0.0007402455264573567 0.0015367749787661286
1288 -0.003182645892793235 -0.003106196455559277 -0.00100114651287956
1290 0.00750571793254821 -0.012301175835780116 0.008645151549735343
238 8.350441088473427e-05 -0.00022581855750597007 0.004550743372558604
240 0.006865325940322105 -0.0019357345646200757 0.006297679519990636
157 0.0011561963536918898 -0.00021180724579334187 0.0008220654956565043
1548 -0.0015084523750428858 0.005284556807423342 0.018706490154292352
630 -0.003936491407416266 -0.0034758241693952857 0.02919785378238299
239 0.016683792636483123 -0.010900536062048025 2.4716387024332133e-05
332 -0.003054159657135691 0.00011924587917237966 -0.0011727952335842558
1483 -0.00340837042078475 -0.004205475778956191 0.011900038619884744
855 0.004915721606557943 -0.002924466788457331 -0.004124214985625441
1617 0.016473260924189506 0.005708644365466526 0.008923339253700539
1615 -0.0017678305496970153 0.0023970171775147056 0.0013243655582147397
158 -0.002513085353619722 0.00038990049865175795 -0.0007635061306061952
1546 -0.006269919948514149 -0.004023282077372117 0.0016854519540387503
1484 -0.01103205605047719 -0.006687136966782428 0.0018090403523405316
1485 0.005238372119862506 0.0025271596161364927 0.02432047006569139
1616 -0.015376676924788299 -0.0020278791017892587 0.004381472325513536
1184 0.0028941598392947096 0.008584231537020369 -0.007019760311778837
1465 -0.004145885541606595 -0.002162396293393783 -0.0021298522045627645
1466 -0.016927566902505756 -0.006445359058387971 0.005834630055043599
628 -0.005434533967801947 0.004637929562399633 0.0023772667167148306
629 -0.009956650898965493 0.009733869802351018 0.005141805274575176
1547 0.008313710222795265 -0.0020109671850953924 0.011637641054232668
1018 0.006052764330425846 0.001224681366880365 0.0005089229217255101
2048 -0.0021460883385127686 -0.0039955228237891225 -0.004851765846488904
1020 0.0035431334507468304 0.018715668531286745 -0.0018133246331979997
2049 -0.0003705741159425338 0.0010963685031808402 -0.006361100140133093
1555 -0.004249135075315611 0.00040560326926316535 0.004997342900055743
1854 0.00576191927537811 -0.00040142438440983214 0.0007910075740940654
1556 -0.013112307832761414 -0.004147964273703926 0.016934192721429375
1852 0.002630421751450791 0.0031957712596563195 -0.0052547764807418336
1853 0.006938544759077676 0.0045362584925466255 -0.008187903254288061
1259 -0.00010485224886002057 0.017539981607998904 -0.008128341960763815
314 -0.005200602320294232 -0.0016834360161046764 0.0006944930541419091
1446 -9.093590059239343e-05 0.02149765028725372 -0.013441401961646048
758 0.0033899535825117778 0.0009049144882928398 -9.032605141634324e-05
771 0.002795739290248878 -0.0017527754920327267 0.0009744519539327001
769 0.0028219142218067306 -0.0016541035249384346 0.00284196747152106
757 -0.002138570579538075 0.0042296020673424795 -0.0027893045086881474
770 -0.020909722086516844 0.0009272552936518273 -0.003909260770872729
1260 0.0009627778577862387 0.004232649701377015 -0.0059537852503725695
1444 0.008911286153769262 0.0036602418895529372 -0.0024252917642487225
759 -0.011355307863765901 0.011233981945685787 -0.01224298268860249
1258 0.00011740990960016915 0.0023091138182565834 -0.0046607282968936375
1445 0.018596808002556548 -0.010087334059980687 -0.0021738134591801177
1019 0.004600224206947601 0.0072593903725608104 -0.011408795647806185
361 -0.003147670496737719 0.0013635450085589841 -0.0011961662937416983
363 -0.003749651710190162 0.013167786813060928 0.006990680410276613
690 0.003985785803746676 0.009032059674855923 -0.018035796173728788
1381 0.003448114816409026 -0.003600096564105328 3.5121815123458583e-07
1382 0.0011744859808770134 -0.0008624597254298913 0.0014878104808887945
1383 0.00375201127785552 0.01017880502408789 0.02359837708225049
1553 -0.011228875980139372 -0.02046651511699926 0.013202323742508052
1554 -0.018171695029607252 -0.01179134897701668 0.011176895223976335
1552 0.006895927334588809 0.003609313413262147 -0.003451786948238339
1704 0.013396085284042703 0.005514061541347294 -0.021643773849709405
1703 0.0029786043182595257 0.017452521759374316 0.02313144370023027
1702 0.0061083797787241005 0.005185546583524666 0.0034364111453580493
362 0.0003372839026178008 -0.016331941243269397 -0.01372228521525717
1670 0.009927169263815636 -0.000554245822868818 0.004959474369157471
1671 -0.009231376756486711 0.014288128133534897 0.0013994472350883202
1163 0.0044877592167800835 0.009660286494725836 -0.00046219042474143285
1162 -0.004167048409945372 0.0038061395250586195 -0.003080871565425497
1669 -0.0010220299529708542 0.003922811478708493 0.002421101422074214
1164 -0.012877473642553818 0.010364906699906813 -0.0003362601487265213
592 0.0022881215559388554 -0.005315993519202033 -0.0015609776608160114
1809 0.006915517143362588 0.003534139721063351 -0.0008601938551627329
1807 0.0037301783218252737 0.00023215151577299874 0.005752023000119668
958 0.0049046049796494465 -0.005639713920966402 0.002613739577873406
752 0.002393855497331487 -0.00034002043880040266 -0.014646768616222171
1751 0.02563378642813758 -0.010763899368226448 -0.00018071441448524333
1085 -0.004126450988588101 -0.010283508735635548 0.0015541198479626101
1569 0.0004466582543229757 -0.004651472754918405 0.013299997863401207
751 0.0003462348261179409 -0.00015616331498081965 0.00520792146402798
753 0.004966427337999074 0.0019732326601983098 0.0005887795879371791
1205 -0.005429066240113524 0.0038546455725596914 -0.002329512509694556
1204 -0.0029887555106077324 0.0012363785982803257 -0.0016361507467005949
1983 -0.011867588153584121 0.02745772648827425 -0.004754930332948789
1982 -0.01863999767147349 -0.009666183018871885 -0.03447879147763345
1981 0.002443925394788518 0.002791468178333094 -0.0012116593384974674
1517 0.007003071356812054 0.031200944940613807 0.023285239816943134
1368 0.027126410479484834 0.0047388652983194855 -0.017175526320087904
1217 0.01708352603017937 -0.016364352441998964 -0.008111818638048772
1218 0.004779916394783493 -0.01321914729452722 -0.008615985400999667
122 -0.008750790609322967 0.023144040336255414 0.009548905029822294
121 -0.0009769053007553155 -0.0015239553070807764 0.006878191070920815
1514 0.0020588518757462203 0.016109880510520487 0.015953923620439837
1685 -0.009231714157566812 0.010443028917456909 -0.021958016021478052
370 -0.001650612904281763 0.005418561134313828 -0.002044131034490603
315 -0.005418706650371564 0.006183530433416268 0.004479701725954655
594 -0.01119966837006306 -0.016896593701658937 0.009773953892291121
313 -0.0010999775683202925 -0.0003709941214745682 0.0011950584723456937
1494 -0.009944667320167615 0.007966620523436925 0.004325720553868377
1492 -0.0029085135844934213 0.0013813542934796217 0.0021398997661220783
680 -2.861237436608818e-06 -0.012684706129688809 0.02919545456226472
1086 0.011035038639613054 0.02183621636370913 0.0012264537235664944
1684 0.0029095773646888807 -0.005599849118082239 -0.0013719062959768468
1686 0.001186943456078582 -0.0037114105526831077 -0.004002840978256311
285 0.014344028626775867 -0.0018302472331456715 -0.01485978064366986
1808 0.005829122782429196 -0.006082247403693981 -0.002829100190502481
195 -0.0004948355526382309 -0.0023254765954298607 0.013681825038390409
1354 -0.00497888744124785 0.006421982801369392 -0.0017588890936950715
1355 0.00486706403315921 0.030768491069932246 -0.00298795112921638
1356 -0.02561308585870043 -0.0032239132397532577 0.0005434471771801589
1416 -0.03151457536486038 -0.009203204995600869 0.013494096488595154
308 0.002888257692391637 0.005314338933343372 -0.01275259109779542
1084 0.0017582262378280358 0.0020847223747182068 -0.0005831795717562781
1414 0.0016063468904619742 -0.007062546520603361 0.00221952826924824
1415 -0.0013193918102047098 0.005631303421734719 -0.02377807451957712
681 -0.011114805611785341 -0.0015841067920835971 -0.018796752591375133
266 -0.0029227952622571845 -0.011228829487461397 -0.018139007805058175
265 -0.005312627012048343 0.0054579725612795655 0.001757264269798735
267 0.005091907102005133 -0.014373419311121476 0.0003521750928118455
1922 0.009964834324441776 -0.016199516607358393 0.0020830314339551842
995 -0.0098319553193997 0.011601171998113868 0.0005244778629788048
994 0.00737034383254919 -0.0014578957086809742 0.0018586491713205634
1818 0.0009504902695094172 -0.001474888663855958 0.0015531595940403609
1816 0.0007583405521410186 0.007501199299076369 0.005124375659583827
1721 -0.012290950450085611 0.015407644277449364 -0.007189296900857675
1720 0.004280039541352167 0.009861295765988872 0.00223752854507258
283 -0.0034469775712598215 -0.004273906129928203 -0.0038670930540992037
1722 0.007075940807649503 0.01789928519639788 0.008357600020015463
1817 -0.013082448728861697 0.0006056927412812326 0.01751665090673463
996 0.0005075798704680391 0.005340146766367426 0.00023185719615272126
1762 -0.003589564536831066 -0.0026487855976803153 -0.0031230288856375406
1921 -0.004793721905425131 0.003341447799550955 0.0008176549732849188
1923 -0.021955106514905065 0.012564640878274585 -0.003989061538196377
284 -0.01129216033715803 0.018222962705918496 0.010314274113605578
679 0.004748100690301807 -1.3922464294616324e-05 0.003195536809035378
168 -0.01352172257281605 -0.005442235174226237 0.011182961319575049
309 -0.020228990192067642 0.01679203256999401 -0.0017652991406118714
307 0.002439914607803815 -0.0007964767360518977 -0.0002505808677266217
1763 -0.003618255226166925 0.0004220495991293065 -0.003993453271108551
1454 0.0018462284440808469 -0.006737979693251098 0.005425644572411153
