LAMMPS data file via write_data, version 28 Mar 2023, timestep = 10000

1365 atoms
7 atom types
931 bonds
6 bond types
551 angles
9 angle types
74 dihedrals
14 dihedral types

-22.244292254933814 22.244292254933814 xlo xhi
-8.777635282492229 8.777635282492229 ylo yhi
-8.777635282492229 8.777635282492229 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1663 0.0002850786720636656 0.002895428189214409 -0.000957390945069932
1180 -0.0019703791284125228 0.006554363841936462 0.0035372043331835484
904 -0.0008597912323201041 -0.00037804629670059014 -0.00343320493141516
906 -0.007986934827054315 0.006917943638834521 -0.009547585356928689
1092 0.0062359507651960615 0.005927863084116454 0.002369816589206611
905 -0.01819836730441263 0.006449173575044304 0.016824912349215553
1091 0.0039181038928526495 0.0006491325096357005 5.9268307676111066e-05
1090 0.001963378068885614 -0.0021262886815317465 -0.0017549323646571919
1758 0.010706871758791354 -0.00798659519530345 0.012455033035140279
1756 0.004091744878847157 -0.001325442333823431 -0.0006679929550790707
1757 0.001045628036454708 0.014529872427749346 0.005609485338557378
1912 0.00404545607905614 9.917873267717372e-06 0.001500970716627948
1531 1.650518649939475e-05 0.0030380855276841553 0.006513119887986776
986 0.0025816766943399586 0.007699453443881275 -0.006107600973070115
1914 -0.0015244954626176062 0.005630098019551255 0.004278358582770904
1913 0.0067047491202063625 0.002913019059560676 -0.005854686824050213
1170 -0.006508715742665623 -0.005058369675364046 0.007500075407881674
1959 -0.002362839308114063 0.0008549451774593917 -0.01332081241360397
1168 -0.0011561350551919911 -0.0017507902268930424 0.001404716346036125
1169 -0.00774852699395365 0.014222516640438424 -0.0016855634249136836
1386 0.01926367159869498 0.014569537438648491 -0.0010356169737319341
346 0.0010083020481557329 -0.002379035295984143 0.001869747012604297
348 -0.00013495878419145392 -0.005492505204263325 0.010538882345307475
347 -0.0028458680944652482 -0.010445827281757823 -0.014508780163626988
985 -0.0038512977488087755 0.0028610423145238456 -0.001248383054107205
444 0.014546940931812035 0.010174539057261962 0.003352238002688647
1919 -0.005671075800085522 0.010186564897478833 -0.02298010184480942
176 0.00814758109265761 0.015444233650215163 0.005261152263823505
1533 0.0011413278970178492 0.003111536789903502 -0.0017369003938813115
993 0.003968809638094477 0.007580799934536735 0.006872540997700176
758 -0.015285040157940822 -0.0053112140536522925 -0.013611938431392225
759 0.007227294321323487 -0.028210886998913966 -0.007059453005738961
1135 -0.002568316193026181 -0.005347011560613934 -0.0005131920103406979
1518 0.009441038635712757 -0.012859168535745306 0.009220647468120215
1516 -0.009918746333020215 0.001855974320779046 0.003040057435504793
1181 -0.002128319724520162 0.0026472636151831487 0.003555709567327101
1512 -0.017455087958273083 0.012360015176713725 -0.02101125020750622
1510 0.00317747418492128 -0.001253118678739389 0.0010999985459505795
1918 0.001901088209077357 -0.002385926648238952 -0.0034075945114169955
208 0.0034355494927113617 0.00046781010362205645 -0.0025212855178986444
192 -0.005090968364507105 0.015868911597818603 0.01023198271497781
607 0.00516987740384841 0.00045063412419660704 0.0026638209093330792
2165 -0.02259866965869788 0.01006206995808466 -0.027378938500042027
2164 -0.003734915260731589 0.0012977991953025652 -0.006034285581314536
2166 -0.008693654050762115 0.003599221456066078 -0.010845562434429065
243 0.024300268406135948 -0.016444501593070152 -0.01003599362236007
241 0.002168832035643934 0.003851736218723104 0.006155470005771499
242 0.018190371975083854 -0.01984248820176007 -0.021708905422221116
1412 -0.0157846466006576 -0.0034601485323510588 0.006674009971304211
1478 0.009998774756329029 -0.0002151009738200099 0.021822230386884165
1411 0.0037447323454957103 -0.0024320501311701297 0.0030710048665493605
1413 0.009165512819345764 0.007498853147944109 0.01938191773438855
191 0.0024348276205611837 0.004157022200672817 -0.010591374968537457
1195 -0.002205663659805995 -0.00047794092957024895 -0.0008777399459700231
1196 -0.004108640272464727 0.0029548265976509086 0.006380354358432165
1477 0.003009095011964242 -0.001400386197659475 0.01096982841331323
190 0.0023450998714822035 -0.009241727700197794 0.003899671967874849
1197 0.0014671687518348973 0.005092551753633155 0.0017995983847863657
1479 0.008142405027264002 0.010612406407769143 -0.004983085622768619
1511 -0.002893095411441435 -0.00737132489226254 -0.015601028575463954
1204 0.0012561538152672269 -0.0037826551008151438 0.0029950665845462653
1206 0.014129974193859578 -0.01118682156644033 -0.01129543862025221
1765 -0.003592203990182375 -0.002339773361546169 -0.0007161862155052259
974 -0.007753695206906592 -0.006026592578682914 0.008068768975774038
609 0.0058386321140564785 0.0007059669139239642 -0.009139168803007325
1885 0.0018749981336215857 -0.0008829591206862071 0.002131021361905082
837 0.009349686668179138 0.005453478337410161 -0.004247052830292959
823 0.0034040794350307037 0.0017847619358390332 0.0020941200157653644
836 0.007289164341373634 -0.010440082292045594 -0.009992562252591977
1205 0.0025559762333935104 -0.0032939022800860477 -0.010291001666384835
867 -0.0036516958864618886 0.004993690893803136 -0.006375847970761623
1886 0.009675580806347133 -0.0017387434430069628 -0.00451999202585903
210 0.02292829942442214 0.01776799638624363 0.012195293544878102
887 0.0006086462706893296 -0.00416534008253619 -0.00012834634275913216
608 0.0049355859518035216 0.00044099277351413916 0.0040880418059195565
605 0.017493713073970827 -9.701889634641979e-05 -0.0161926064126966
604 0.001635033638336517 -0.0056181255883409175 -0.0031702682058880904
1767 0.006421591050805405 -0.00975998397388423 -0.004507749688111705
606 0.008347242907918679 0.02229782934381048 -0.013246950656622592
886 -0.002174587731787751 -0.005828194982163468 -0.002984265509646418
1766 0.002765773184698077 0.009687820202150133 -0.007939697820842008
2114 0.005532194602684652 -0.012340749612011414 0.0044306934453814594
1243 0.001453110929617065 0.0016279676307214728 -0.0025623194296326636
1244 0.008437219649160206 0.011268874076180027 -0.02061030271469719
1887 -0.002460066075020187 0.009796934536797827 0.011667612464221691
1634 -0.0033864910886659853 0.010279033822340942 0.009578853769258211
2115 -0.017837461398272535 -0.005392632276873012 -0.0004399138449337795
973 0.0024818766437283706 -0.0016474895255351408 0.004215716904206696
975 0.013768854579561268 0.005372296348577931 0.0001318163088554081
209 0.011767344157949708 -0.000794584181816795 0.0038694854143476957
1245 -0.022330376546775943 -0.0062596932636836905 0.03261513781341321
825 0.002925684769470856 -0.02130655341764741 0.013759503624969815
2113 -0.0009656490747842627 -0.0067733208698606846 0.0010618310787273131
865 0.0021680657602606923 0.0053083213604623695 -0.0023417246310574323
1427 0.0023571010404412926 -0.029964556982085028 0.0008002036536893266
1513 0.003685837870215871 -0.0024829892138991155 0.0015317311941440096
1815 -0.006477796882179391 -0.002871376077036212 0.008649748120659842
1514 -0.005281223715069113 -0.009967081988130243 0.003021512883078382
1426 -0.004854748998724789 0.007465352032167044 -0.0009666348280369401
1428 -0.036099971604638584 0.032774780940362055 -0.006112380440211199
1515 0.008582660170765529 0.0011201528084120596 -0.010221137544053389
735 -0.0014025679795636725 0.002483988413585559 0.0015374358551443494
734 -0.016637628423920765 0.000734947477039964 -0.017420904925266663
733 -0.0020149385240101087 0.0029432315757737366 0.0003470069812346029
249 0.0005474096231815807 -0.023150284182818923 -0.0012309691451208248
247 -0.001822509351053093 0.0009807839984816522 0.0018350463351156391
248 -0.004673753615422893 -0.011186486991168766 -0.00263272697055447
212 -0.0259928105100664 -0.02781542801880955 -0.016387110049505757
213 -0.010816257624497437 -0.00494650153731332 -0.0028437860860510496
719 -0.010357539491200265 -0.006296765156600022 0.006583335746294531
718 9.559521224222375e-05 0.0007435390235913719 0.0004384808570841671
211 0.0023899738442079697 0.0004826194589503842 -0.0005148070173723356
720 -0.00445220312614049 0.010115295251000425 -0.0011386345214535781
603 -0.03500068111891857 -0.0017162791400426051 -0.014132592012254596
601 0.0002519749500102149 -0.0017614917151417592 0.0006338456397492149
602 0.01458706500413349 0.004559870042245973 0.012884637102457346
1763 -0.005461293833434163 0.014366962501413592 -0.006431548043089846
1762 0.004122656968503897 0.0031553848683616597 0.0034356471503742348
1764 -0.00013705288914365004 0.005713020873609394 0.002529870099069543
1615 -0.0006190140018392064 -1.774823998845477e-05 0.0014188541870104856
379 0.0019082945449425284 -0.0066383435170639165 0.003926676297675041
380 -0.007293049655599817 -0.02018952614539045 0.009868322427955616
381 0.0023628438122443533 -0.01356574786648691 0.004915338354765089
1997 -0.0024521965316781366 0.00954850011687054 -0.02412175752883258
1616 0.009436948357573546 -0.025779785426391363 0.0017311256638947545
2141 -0.0012208759077414503 0.0009617953027676766 -0.0031507137219375036
2140 0.001582255332711449 -0.002274038004182784 -0.0012388375465537294
2142 -0.011446830442914007 -0.007518981020150156 -0.01139499828267248
866 0.001131985540887607 0.006160874047526411 -0.004129847973979102
4 -0.0024065667246819886 -0.00039656257716205875 -0.006238065368946845
1737 -0.002782343045475386 0.008088380693061096 -0.008284781342628987
1081 -0.0015854125517031962 0.007692183917210866 0.0017670461505306944
1082 0.004675384398352878 0.01686667609593054 -0.01974239082297338
1083 0.015548098125705435 0.013268098747265176 0.007161085796222965
3 0.01659695427197991 -0.007246454358232339 -0.011029310461617325
1 -0.005698190106879943 -0.0014128950440840731 -0.0034585210519971726
1736 -0.010029559939055105 -0.004181657704401711 -0.027779409166440713
2105 0.011309967589464294 -0.040979908722325646 -0.007843167786667155
36 0.005025163757503097 0.013276691432083381 -0.011800481225967947
1735 0.003505121770693099 0.007239128841192268 -0.002474224836460763
888 -0.0002033148216290579 -0.014596841280174234 0.009036703529307456
1813 -0.000595571043057403 0.0034793427188622057 0.00229211789051892
6 0.0031880697475838576 -0.007322674837421001 -0.0119122925065789
935 -0.009546268742925334 0.013480071653234426 -0.003063647573453897
7 0.018968383792508637 -0.015518939519264304 0.04912397144842418
467 0.008247654628467414 0.0073193168739947734 0.008731940477605692
104 -0.0033208221805113253 -0.000368342906172976 0.0005073207092472227
103 -0.002780266792991744 0.002293230526995651 0.0030097085524915996
1853 0.002093406575596566 0.0005708444682775795 0.009299192161805924
1996 -0.008660783985357759 0.0008787780276085268 0.001066034254092546
1852 -0.0034414529809532416 -0.006069649401980322 0.005992891534292045
105 -0.008278450591511891 0.0006750351237361199 0.001926137835969458
1998 -0.008195716539612888 0.003141006305718753 -0.003509375613297421
194 -0.009771583206132748 -0.012002906004025123 0.0015703908543425234
193 -0.0023597620193572455 -0.0007158362035497637 0.0007204911445688908
195 -0.007529754643247634 -0.013317060069579582 -0.0014195915579668327
1854 -0.0014571635446800242 0.0029206489593786716 0.011816642028218558
2119 -0.00018873277014008945 0.0071228142063960165 0.00678047218169507
2120 0.010793027782096955 0.013570932888610134 0.004475046048556519
1104 0.007329541060090479 -0.000134240859755271 -0.021223107169735987
1102 -0.0007282784584462528 -0.0012788698023871393 -3.8520962104350666e-05
1103 0.015669912245722083 0.002969972284086019 0.008832242701669952
692 0.01794364316974948 -0.025761304369597386 -0.004284646697254211
691 -0.0034747500243904853 0.0006907301283709251 -0.0022433719524549874
693 0.023563539634542243 -0.0010772766134098293 0.0036483247864120658
2078 -0.02351579739947369 0.013106685626043765 0.02421709091814386
1078 0.004471564186071171 -0.000721598775870866 3.291616230462778e-05
1079 -0.01767183872516586 -0.00036103745891706286 0.008781605476212389
1080 -0.012272493530022997 0.0002539583075838458 -0.004695018305421676
1471 -0.0008405324898635289 0.003776226394289061 -0.0010501359720772175
1473 0.008492269919974734 0.0011866768484922153 -0.0024627923827197193
2132 0.018748637838067246 0.003865823683290063 0.005484033241638613
1472 -0.005495317626576947 0.008846109747465995 0.0033414534469748142
2017 -0.00245063325821083 0.005966035364458779 0.006166839170552273
2019 0.0007465619403605462 0.004846200606482299 0.025970075550672652
2018 -0.006038627260079214 0.00837509580898489 -0.005595987864539659
1642 0.004373067822182763 0.0008894674473506757 0.0033527400884517
1644 0.006420335641302052 0.003937399796756523 0.010601520818384853
2121 0.008247505612818161 0.005552045499330631 0.005400322937955814
44 -0.0027912153488481115 0.0012472447437750097 -0.004211389000996817
41 -0.0037882358553503106 -0.005732309367583432 -0.010335167116839374
875 0.007664042205833508 -0.006021372779589362 -0.002421062264799852
1265 -0.031255156451427964 -0.006583338783568675 -0.008879840606385851
40 -0.012857202059721025 0.017646472184165228 -0.02253742586689386
49 0.01655638794990866 0.02221122552367144 0.009527334776209448
876 0.00651428002873527 -0.00924261025700056 0.005736600679654832
1994 0.024592105756936714 -0.0021016965682749485 -0.016875679163244704
1643 0.010226739884388401 0.01973558831459573 0.037095160416134254
533 -0.009364049124153236 0.011624074375064377 0.010029005865142314
532 -0.0034272653815036426 0.004038835465417054 0.004887325554210102
534 0.0016718805906534512 0.003635801584202319 -0.0017451727190079367
1636 0.0008071536931265248 -0.0005812899516093762 0.001940185406341383
43 0.012207676543148248 -0.007934572420592124 0.020266891850365832
791 0.015447818752988632 0.020675946509412922 0.006784473378154191
1562 0.0062683472977379815 0.0027265888326017465 -0.00261732909119416
1561 0.005270844551008997 0.00027177147343630613 0.004598264305384406
1563 0.024518550912408763 -0.01497063544931766 -0.01742903109824118
792 0.024430626168943224 0.012989747318648768 0.012261229680203649
790 0.0004953068914090803 0.0009315925143430602 -0.004192330583183595
464 0.000354185607693069 -0.00120932891820568 -0.010133444188008236
1548 0.014075744500005639 0.013816317857265427 -0.005035973734770876
47 0.006292697301792016 0.004657898908345976 -0.016083317744609235
45 0.004834526875086759 -0.004445139852703605 0.0007575349833414888
48 -0.004540241459531459 -0.008706535111449636 0.0012509480184251444
51 -0.0006654021530597847 -0.0033109982843824767 -0.003936333379701249
50 -0.01617195401926429 0.004024359000269341 -0.027440795718206047
1995 0.003940300735328063 -0.008086532583821344 -0.015155956066593984
1993 -0.0014650773627821999 -0.001624209424052658 0.006194686176793755
1865 -0.002846062109301605 0.005681316640345277 -0.0016215138130830312
1866 0.02741706187172101 0.01837931305601026 0.0022033581562480808
1864 0.0002495226584586916 0.0006232048497917144 0.0035338254025735084
816 -0.004550158936480794 -0.0061361169144901655 0.006664474921242222
815 -0.007956541326616443 -0.0028975769669512537 0.005771475629747894
814 -0.004500122082460681 -0.006279127187902301 0.006632482431138036
1418 0.02293802424323684 -0.022493330378575857 -0.016728213422043156
1417 0.006560080205982096 0.002728404211648803 0.003368986999565369
296 0.0003015265876065911 0.006837831768318036 -0.00849633914380003
295 -0.0016082771367673893 0.003376125912920755 -0.0003140298662058254
1678 0.0010461839727595537 -0.009311723059302371 -0.005471009372625324
439 -0.004536427187458252 0.003880188024715692 -0.003934757645570373
441 -0.0007743365903144261 0.007875237392306082 -0.003618222803021884
2065 0.001743593377823674 0.0018911263487888963 -0.0008701294780730977
1679 0.010848057870039505 -0.009808865046085516 -0.0041146809482944515
1680 -0.009669237571104978 -0.011104509049720365 -0.008476418522905494
1821 0.035788328557156926 -0.012910130783536606 -0.011275918450214336
1315 -0.0030764947036004695 -0.0009751761425049938 -0.0035177362732912282
1419 0.011697632963060905 -0.003911903965118735 0.028709644360252855
1226 0.027608516360681665 0.0034268755470130666 -0.016606456527713805
2043 -0.010626933131739265 0.015318043879801221 0.010912531941336893
1819 -0.0017823382812106345 0.004625060220087099 -0.0007020542591234199
1820 -0.007940489047075712 0.008182190403877817 0.0024026938182301083
1637 0.02052433740216725 0.010863685705543701 0.002054023089065232
1225 0.009586954272311042 -0.0028025177434529906 -0.0015743617665746827
491 -0.02760293152231719 0.0037313370163831435 -0.003785596377202502
1822 0.0033470320467145157 -0.0016807273863080365 -0.0020281009053686257
1823 0.005435408567335912 -0.005230400219913035 -0.0028408133039461857
1824 -0.0013406853524066263 0.002561177703174629 -0.0008679852890574458
1744 0.0029951809915324847 1.164377280786224e-05 -0.0026755646797287105
1746 0.015032235633917087 -0.017450013174317647 0.002928876280544485
1745 0.003478448676068869 0.02248646526340174 -0.0032264360578426483
2041 0.004912271254515874 -0.0015463700129064405 -0.004749091956720347
2042 0.004732622789650849 0.00140217369117329 0.012697540575527026
179 -0.024891706554610937 -0.016176399410774124 0.0108945612596203
1638 -0.013536596000891857 -0.008961176258209127 0.0018148908396891615
1317 0.006067073238934416 -0.010697490351939332 -0.014290214358844176
1316 -0.007350711186986604 -0.014663448509372332 0.009129608060565477
483 -0.012078068825712104 -0.014886345234993995 -0.00518085540674581
1896 -0.023416313201531862 -0.0031079033912103636 0.004501247768909218
492 0.004551292132128211 0.020874686017536132 -0.01416017678232383
2067 0.014176179123382761 0.021537510931711676 -0.004888137769318012
1287 0.000491625288054717 0.0026524896455357217 -4.6027630381211964e-05
481 -0.002249368435593438 0.0019867288272778696 0.0004993528984089878
1547 0.0009487489026268618 -0.010375431427738358 -6.654154305264539e-05
490 -0.003657054188811792 0.0024685240503420167 -0.002510088863992
1546 0.004231945276857602 -0.005857002324800453 -0.0010545326510085543
178 -0.0009621092765392852 -0.008443639262039759 -0.005923565887324633
883 -0.007320628182042701 -0.005524820980808612 -0.0027856723958076287
884 -0.0090332519745739 -0.010208838046554619 -0.002249136264000215
278 -0.00994766107525603 0.004583459934151081 0.008816243498964422
277 -0.006931687697727399 0.00010758860168234502 -0.0008035544313107932
279 -0.010179096322645437 -0.002066404580141174 -0.01437134293438791
387 0.0009755078368708749 -0.0077632545319640915 -0.006478054706174477
440 -0.025556676895709465 -0.00868535068472811 0.024832376925692935
1895 -0.007562031595399796 -0.0027539799698902017 0.0039698201490606525
1894 -0.004007394417267501 -0.00483178560327004 -0.0003127002304633513
297 0.0016640127478830629 -0.002477315580577569 -0.0023936448939049643
1227 0.015838463421520302 0.0019981493345291117 -0.005953890688465221
2057 -0.013741252769838341 -0.014872522197957417 -0.010387140827895448
1685 0.0008938259343035671 0.008882284490601453 -0.013383069285452576
617 -0.011052721667530966 -0.017262440783305154 -0.011245492998026897
618 -0.0008734662044257608 0.0076480491937949546 -0.005393651265625759
616 -0.0018778164038155477 -0.003038640387085302 -0.005160383009660907
482 -0.00785541170147968 0.011397001140478147 -0.004979557963946385
386 0.004045546267509257 -0.0013473683800320649 -0.0051554565461539095
653 0.0075657148585012955 0.020132048828735948 0.0026346175419186667
652 0.0010564775923963597 0.0018542542245394966 0.0029762036437702487
93 -0.0018704876583326307 -0.0067357514493401735 -0.0013893399720069316
640 -0.005118631310867645 0.0010062118517249156 0.002612139320100964
641 -0.02455670250755006 0.0034161049551374623 -0.026516582920778995
945 -0.0031651258718898997 0.0009069449190751148 0.0047042824771900875
943 -0.0014406149068315337 0.004877112047869564 0.0023168740278097003
155 -0.016269696934824242 0.007520790441448383 0.024317751930442895
156 -0.008324455637604278 -0.0002836939386570203 0.02979239565829081
1285 0.006580479608043463 -0.004284607236937116 -0.004600610954276523
154 0.00494008257220741 0.0036474432461606025 0.003593874698237523
1286 0.003600918294724593 -0.01752364599813971 0.007610310818582165
2021 0.0038938675925091802 -0.008907214898391557 0.007511197499608566
2020 -0.005696203154836404 0.008361093113572925 -0.009583040440905783
1677 -0.0221775558285048 0.009806839336246034 -0.0011607383131475024
1675 -0.007035113823400662 -0.001807704803977362 -0.005506456363331345
1676 -0.009314969107874268 -6.904553913883351e-05 0.0015544788435376466
177 -0.004842652544065152 -0.0008792537377064811 0.006452380244102337
175 -0.00018150104837835453 -0.002638131520792099 0.0037966227192727307
1771 0.0017158423005368606 -0.00228134098125517 -0.0029817550121395936
1772 0.00411968279178355 0.004664454626339082 0.0027326142891643534
1811 0.010347955920056452 -0.002219391713124765 -0.00021586825039295274
1810 -0.0012613908982920413 -0.0016510410414061856 0.002032399960796028
1812 -0.027163698993980082 0.018304509942726435 0.0003440272009370708
944 0.01496298896766217 6.161826798175855e-05 0.012557554863948424
2022 -0.002696228893866359 0.0008254854221896771 -0.0024211268588773486
1108 -0.0008112987498242061 -0.0006850875714562557 0.0008257205883556187
1109 -0.01429331536897152 0.004179152898425919 0.0065494105600225755
1773 0.002320731873051581 -0.02839132767276923 -0.014246885703646888
1110 0.006922289788584772 -0.0020235936291718953 -0.009739400836068618
140 -0.007883293922382054 -0.008798800886329759 -0.010731760257601138
141 0.011489637407829864 0.01675917855635622 0.0064576412060809
139 0.002231775079039627 0.003922470318328107 -0.006955377654452835
325 -0.0014267086074328693 -0.002718972115278625 -0.001194334660642619
668 0.009818491562510441 -0.0015820443404060682 -0.0011045900591109944
642 0.0030810082560679074 -0.005495224944816513 0.002201460456983462
327 0.01160665783634519 0.007495068858309527 0.00998593773984654
326 0.0038276296912720348 0.021483671616025213 0.0052886674572657725
654 0.00082241136814718 0.0007318863196539107 0.009582370951336317
878 -0.0021081517729731355 0.014418067240698216 0.00969538422412121
385 0.0006579412420883516 -0.0014138490809846478 0.003016085942260409
130 0.002306815963414862 -0.005168918674593056 0.0006394062015257794
992 0.010827353278647148 0.015891556453413155 0.00016194113176629674
131 -0.0039774363174621165 -0.011385850129737597 -0.0018530884917932057
991 0.004296204206486137 -0.0009732481332694834 0.008708900931895785
921 -8.29143862177728e-05 -0.015324725883187352 0.013414100573774585
1899 -0.00889605880456005 0.0038669381213354854 -0.005784766776440366
132 0.0055888012956277445 0.006240544511707815 0.0021118791626936373
846 0.011340215592022668 -0.021880349730226047 -0.0018071512628567313
1121 0.0036345109238698253 -0.007344070084024171 -0.005339280921931301
1673 0.021554594271388484 0.010982704349634333 -0.01336887495178089
1122 0.0010314874321123405 -0.010758336181197065 -0.0046763993172820265
1120 0.0017712316517246919 0.003964458456445227 -0.002286034175005122
2082 0.01901517956956629 -0.011652228612360305 -0.003694434039444909
1355 -0.0012024273050185261 -0.009797110288982723 0.008415930420096593
1683 0.020167912779076123 -0.013418893808539594 -0.001980449123473422
2080 -0.0009095679447861947 0.0009274389026453881 -0.003707333375889162
487 0.0007822605391399939 0.0017065298107090724 0.011821457483863864
649 0.0025585510275494897 -0.003462941460004255 0.00408656410035422
1707 0.017180733163495093 -0.00731228550863858 0.004639823716573556
1705 0.0045025505786607375 0.001825547612624754 -0.00560226781724082
1706 -0.012981606552502408 0.010946096076199027 -0.008540373246218296
489 -0.002826182356865656 -0.024946209108907175 -0.01678789520968156
399 0.0028613025150388467 0.0038978465028175332 -0.017990492225267246
397 -0.0014030043712737793 -0.004652842454714407 0.00039929500188321925
402 0.003730747146044764 0.0007491262301659574 -0.0015250937579707239
400 0.0018594104607594782 0.0015427733914829419 0.0005635379658660072
401 0.006270944611290356 -0.008721577104617635 -0.008497481751491391
1733 0.00035379718570777136 -0.005356032508914553 0.000732232364076175
1734 0.013750826504085021 -0.008692679665073307 0.009093904668004645
1732 0.005546311435044496 -0.000376053701366875 9.151408064466069e-05
1354 -0.00015774434908908305 -0.006680935862374118 0.001105481786232087
1356 -0.008470713182271442 -0.0005308910010482197 0.008988721666869027
306 -0.0035656195758072043 0.0012603084566154689 -0.0001291199477578611
1614 -0.0023631835154337157 0.0031937332085078974 -0.004830898884459893
1549 1.2039318473175692e-05 0.004226764957832057 -7.298419397943282e-05
224 0.007067863679872899 0.005382254169844154 0.004065867631631155
1612 -0.005889059452425365 0.0040182370838841176 -0.004001147223653165
1550 -0.0013347459325913434 -0.010132811992644286 -0.00790375444444197
1551 -0.013638076108606708 0.010489092773494904 -0.00888700498163171
1613 0.035087757681101395 0.0034620176891693912 -0.022092952363461676
2081 0.003554000091604224 0.021668593438145117 -0.00013258600169579758
696 -0.01377918715376393 -0.00037081669822784083 0.0039041091473290025
488 0.010050924214824515 0.0012210894358453553 0.002704602020742576
694 0.0004732692637029264 -0.005437801890050298 0.005576777819672914
695 0.011708020230531415 -0.006384090500985107 0.0014254830135804481
526 -0.0064917377599079795 -0.0022183332985396343 -0.0029452952298685215
528 0.0042454503604993565 -0.002682266478979569 0.025140330907106143
527 -0.016660588196169224 -0.025462770749137175 0.01485500025490334
941 -0.01818200268805416 -0.0016238222137979397 0.01004702290552072
1591 -0.0019944732919272875 0.005535989306824485 0.004828042911550139
1593 -0.009691588406679644 0.0009860763490959267 0.003123101900333736
1633 -0.005222036785714873 0.006019997751037803 -0.0032799366906948353
304 -0.001805716078963966 -0.0008263093495111796 -0.0016400722526767467
305 0.018478784624851148 -0.007054341853631759 0.012694698772413601
920 0.010237389680539546 0.0115438965574747 -0.006906852746469407
940 0.0013606685287189002 -0.001164314156414968 0.0013798920653717297
1990 -0.002714574554056575 7.514915807220678e-05 0.002822379909302808
1592 -0.004117554974498482 0.011103812650273976 0.01725159370534867
1159 0.00512954005339076 -0.00542066335552452 0.0011227678248285442
1991 -0.007329184023618612 0.006312689704765715 0.009601664654591106
1461 -0.0028407999482190634 -0.012205448609097001 -0.01679044273519521
1459 -0.0014721966994728883 0.0017426051582864384 0.0037084270869398635
1460 -0.004209210460185272 -0.005027466464622602 -0.01574653919945348
1992 -0.0025417263511982907 0.007870220482978927 -4.530969175959163e-05
942 -0.016617186838709233 0.03307865300831869 -0.005141173863000652
1160 0.00808411141215117 -0.018128479123733197 -0.004477951419351281
1920 -0.008028815450911294 0.005342873475193226 0.01399576858711045
493 -0.006141068084847616 -0.004623467069845845 -0.0006581589706747768
495 -0.02302842553019782 -0.02851275098703261 -0.006997103841921554
835 0.0006740331234367275 -0.0008840797028680632 -0.0017931721804119456
494 0.0008722280327350578 0.014687644708281017 0.005705129732913844
294 -0.003237263260380738 0.002177273579090858 -0.006125135925659185
1672 -0.0015429884688571208 -0.008745968538421092 0.005702509104443153
1674 -0.0016759001871155753 -0.016646361992302735 0.009014090826611832
223 0.0050186150355461135 0.0054123602553415575 -0.0005584255393720723
1586 0.003987336952274511 0.02216225134690092 0.014439106537252638
293 -0.005323623878648743 -0.007787672395998998 0.0038792425378303087
1585 -0.0012297049142497023 0.004717595133338264 -0.0007863305732516634
1635 0.010294785203820184 -0.0022997657657462074 -0.009953954624606116
1622 0.0010281001738780388 -0.00039640274830157957 -0.00042974844749153653
1623 -0.00794436271634898 0.006501989252992404 0.011980873762848926
658 -0.0017732140430168062 -0.0033530981713867014 -0.0006353014678116596
1769 0.00560732772990131 -0.01233005732476613 -0.007946613938576392
660 0.010389549679912489 -0.008288849541248065 0.005250240298839968
727 0.0007582446778460832 0.005880722445156219 0.0023718340734517423
729 0.005332302500252736 -0.011048610675566848 0.0056187760923815085
225 0.007056470276012561 0.0037177887624274967 -0.0034365681817120994
728 -0.010146402356916117 0.01186339168303401 0.0039016111530025604
1587 -0.006223820844123952 -8.598805170510488e-05 -0.004436391220153889
818 0.0018429277216537947 -0.006234259298684759 -0.00879315852527079
755 -0.007332100489590256 -0.008049787510108795 0.0138815127804228
754 -0.0006225398364592592 -0.0010791146413184297 -0.004695638046565346
1621 0.0018447188780370987 0.0016758948866748816 4.518065091380248e-05
1325 -0.001048618103015534 -0.0015184364170864812 0.002414038440661704
1326 -0.00906726396516317 -0.013356793027888617 0.0009256357113659056
1324 0.0025387771468282764 0.0005374004880807102 0.00527628823077112
427 0.0006025331588168139 -0.002136525910091061 0.0021509887999696963
429 -0.00505511591988561 -0.0024032503709871655 0.013764481565529419
1447 0.005074621838046006 0.00317544748643801 0.00860686386631594
